BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1952.0104,1952.0104,1952.0104,1952.0104,262281319.2,,,2,356917167435.0,RUB,0.001
RTSI,EPSI,2016-05-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1180.5122,1180.5122,1180.5122,1180.5122,28175136663.2,,,2,5552203982073.39,RUB,4703216108.4765
SNDX,IMOEX,2016-05-10,Индекс МосБиржи,Индекс МосБиржи,1885.34,1896.02,1909.97,1874.5,31702511351.0,,,2,8855475895079.78,RUB,4697009728.0263
RTSI,MCFTR,2016-05-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2546.36,2546.36,2546.36,2546.36,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2434.36,2434.36,2434.36,2434.36,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2473.59,2473.59,2473.59,2473.59,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1312.62,1312.62,1312.62,1312.62,3438100905.5,,,0,596284662811.6256,RUB,454271414.4989
RTSI,MEBCTR,2016-05-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15580.32,15580.32,15580.32,15580.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15061.69,15061.69,15061.69,15061.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15236.22,15236.22,15236.22,15236.22,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15299.44,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-05-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15075.35,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-05-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15129.42,,,,,,,2,,RUB,
SNDX,MECNTR,2016-05-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7180.01,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-05-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7082.61,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-05-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7109.62,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-05-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1322.88,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-05-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1308.71,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-05-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1312.72,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-05-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7125.18,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-05-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7061.39,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-05-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7079.69,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-05-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4817.18,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-05-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4733.28,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-05-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4755.61,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-05-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5553.81,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-05-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5475.46,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-05-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5495.93,,,,,,,2,,RUB,
SNDX,MESMTR,2016-05-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1453.56,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-05-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1431.52,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-05-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1437.34,,,,,,,2,,RUB,
SNDX,METLTR,2016-05-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2172.98,,,,,,,2,,RUB,
SNDX,METLTRN,2016-05-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2119.73,,,,,,,2,,RUB,
SNDX,METLTRR,2016-05-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2132.98,,,,,,,2,,RUB,
SNDX,METNTR,2016-05-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1161.08,,,,,,,2,,RUB,
SNDX,METNTRN,2016-05-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1151.43,,,,,,,2,,RUB,
SNDX,METNTRR,2016-05-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1153.92,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-05-10,Индекс МосБиржи 10,Индекс МосБиржи 10,4129.44,4156.35,4180.81,4097.18,22517532427.0,,,2,15704702798560.73,RUB,4169.1927
SNDX,MICEXBMI,2016-05-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1333.95,1340.92,1351.36,1326.67,31973737249.0,,,2,9092507686824.5,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-05-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,1.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2016-05-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,1.05,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-05-10,MCX BO ON,ММВБ РЕПО обл 1 день,10.49,,,,61018507771.06,,,2,,RUB,
SNDX,MICEXCBICP,2016-05-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.01,92.89,93.02,92.86,49158136.0,688,10.82,2,224873880000.0,RUB,
SNDX,MICEXCBICP3Y,2016-05-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.64,92.58,92.64,92.55,17786562.0,558,10.99,2,166548480000.0,RUB,
SNDX,MICEXCBICP5Y,2016-05-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.76,109.74,109.77,109.74,31371575.0,1241,10.1,2,58325400000.0,RUB,
SNDX,MICEXCBITR,2016-05-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,299.6,299.21,299.61,299.12,49158136.0,688,10.82,2,224873880000.0,RUB,
SNDX,MICEXCBITR3Y,2016-05-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,296.24,296.08,296.24,295.96,17786562.0,558,10.99,2,166548480000.0,RUB,
SNDX,MICEXCBITR5Y,2016-05-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,345.55,345.49,345.58,345.49,31371575.0,1241,10.1,2,58325400000.0,RUB,
SNDX,MICEXCGS,2016-05-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6552.0,6573.83,6606.7,6532.44,1166851629.0,,,2,136355325121.8,RUB,20811253.8668
SNDX,MICEXCHM,2016-05-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13860.12,13774.83,13860.12,13698.31,166122942.0,,,2,107480386860.76,RUB,7754648.8863
SNDX,MICEXEQRR1W,2016-05-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.6,,,,2583966000.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-05-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-05-10,MCX EQ ON,ММВБ РЕПО акц 1 день,10.43,,,,13674515994.5,,,2,,RUB,
SNDX,MICEXFNL,2016-05-10,Индекс финансов,Индекс МосБиржи финансов,6710.06,6733.88,6759.82,6650.51,10610820555.0,,,2,287731971434.37,RUB,42880685.3224
SNDX,MICEXINDEXCF,2016-05-10,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1885.34,1896.02,1909.97,1874.5,31702511351.0,,,2,8855475895079.78,RUB,4697009728.0263
