BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-03-26,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.07,98.39,100.68,98.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-03-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.55,11.45,11.57,11.45,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-03-26,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0676,1.0667,1.0679,1.0667,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-03-26,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,112.97,112.91,113.5,112.74,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-03-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.65,18.67,18.8,18.65,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-03-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.43,13.39,13.48,13.39,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-03-26,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",9.99,10.0,10.01,9.99,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-03-26,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3016.06,3016.06,3016.06,3016.06,2362415839.0,916,6.6,2,2647441636067.68,RUB,1000000000000.0,3
RTSI,BPSIG,2021-03-26,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2014.89,2014.89,2014.89,2014.89,43931454742.0,1790,6.57,2,8393213478077.699,RUB,1000000000000.0,3
INAV,DIVDA,2021-03-26,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1022.29,1017.3,1024.28,1017.3,0.0,0,0.0,2,0.0,RUB,0.0,3
