BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-13,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,93.77,94.75,94.88,93.77,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-13,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.94,11.93,11.95,11.68,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-13,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0802,1.0803,1.0804,1.0794,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-13,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,119.26,119.41,119.58,118.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-13,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.18,19.01,19.33,19.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-13,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.12,13.95,14.17,13.95,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-13,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.1957,1.1962,1.2129,1.1935,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-13,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3358,1.3162,1.3387,1.3135,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-13,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.2761,1.2404,1.2803,0.6226,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-13,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2489,1.2367,1.2566,1.2366,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-13,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4072,1.4078,1.4161,1.3913,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-13,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.0691,1.0872,1.1101,1.0691,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-13,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3496,1.3381,1.3512,1.3381,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-13,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3256,1.3224,1.3279,1.3197,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-13,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3186,1.3142,1.3205,1.3115,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-13,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.0443,1.0588,1.0863,-0.1158,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-13,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3062,1.2919,1.3086,1.2919,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-13,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2343,1.2274,1.2468,1.2273,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-13,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.25,100.5,100.57,100.24,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-13,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.08,101.04,103.88,100.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-13,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.1931,1.1611,1.2289,1.16,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-13,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4068,1.4085,1.4123,1.4001,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-13,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3343,1.2987,1.3369,0.434,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-13,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.08,10.08,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-13,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3029.05,3029.05,3029.05,3029.05,2806568460.0,877,6.72,2,2631418072041.14,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-13,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2005.88,2005.88,2005.88,2005.88,16777306196.0,1759,6.65,2,8330381583814.19,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-13,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,239.7,239.7,239.7,239.7,0.0,0,0.0,1,239.7,USD,1.0,3
RTSI,CRFOB,2021-05-13,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,256.2,256.2,256.2,256.2,0.0,0,0.0,1,256.2,USD,1.0,3
INAV,DIVDA,2021-05-13,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1087.29,1092.39,1093.61,1080.94,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-13,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2144.56,2144.56,2144.56,2144.56,97311745040.0,0,0.0,2,53115650513199.44,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-13,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2181.77,2181.77,2181.77,2181.77,97311745040.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-13,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1405.77,1405.34,1408.07,1390.65,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-13,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.16,11.06,11.17,11.01,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-13,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58181.98,58295.72,58485.34,58181.22,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-13,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57096.16,57132.53,57230.69,57094.65,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-13,Индекс МосБиржи,Индекс МосБиржи,3637.38,3634.18,3647.27,3600.8,97135563996.8,0,0.0,2,18468192408855.773,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-13,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3648.06,3641.44,3648.46,3633.03,7314100836.65,0,0.0,2,18522426309725.184,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6679.31,6679.31,6679.31,6679.31,97311745040.0,0,0.0,2,0.0,RUB,0.0,3
