BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1390.0615,1390.0615,1390.0615,1390.0615,0.0,,,2,762703637830.13,RUB,0.001
RTSI,EPSI,2011-06-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1043.4066,1043.4066,1043.4066,1043.4066,0.0,,,2,1269086296593.37,RUB,999999.999999
SNDX,IMOEX,2011-06-29,Индекс МосБиржи,Индекс МосБиржи,1660.0,1651.51,1666.6,1651.51,45973109634.0,,,2,,RUB,
RTSI,MCFTR,2011-06-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1836.1,1836.1,1836.1,1836.1,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1808.61,1808.61,1808.61,1808.61,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1819.56,1819.56,1819.56,1819.56,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11606.32,11606.32,11606.32,11606.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11563.6,11563.6,11563.6,11563.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11580.67,11580.67,11580.67,11580.67,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3837.85,3813.24,3850.59,3813.24,41512330720.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.32,,,,14949376521.25,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.47,,,,771480756.03,,,2,,RUB,
SNDX,MICEXBORRON,2011-06-29,MCX BO ON,ММВБ РЕПО обл 1 день,4.01,,,,175298564626.76,,,2,,RUB,
SNDX,MICEXCBICP,2011-06-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.4,95.4,95.42,95.38,6303597637.0,827,7.04,2,,RUB,
SNDX,MICEXCBICP3Y,2011-06-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.44,95.45,95.47,95.42,4151947213.0,558,6.46,2,,RUB,
SNDX,MICEXCBICP5Y,2011-06-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.87,113.83,113.88,113.83,1605368872.0,1110,7.64,2,,RUB,
SNDX,MICEXCBIGP,2011-06-29,ММВБ корп обл (вал),ММВБ корп обл (вал),97.57,97.56,97.58,97.55,6303597637.0,827,7.04,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-06-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.5,97.48,97.53,97.48,4151947213.0,558,6.46,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-06-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.99,116.95,116.99,116.95,1605368872.0,1110,7.64,2,,RUB,
SNDX,MICEXCBITR,2011-06-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,204.11,204.11,204.14,204.07,6303597637.0,827,7.04,2,,RUB,
SNDX,MICEXCBITR3Y,2011-06-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.35,202.31,202.41,202.3,4151947213.0,558,6.46,2,,RUB,
SNDX,MICEXCBITR5Y,2011-06-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.22,236.14,236.24,236.14,1605368872.0,1110,7.64,2,,RUB,
SNDX,MICEXCGS,2011-06-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5296.5,5307.35,5308.13,5280.94,135516431.0,,,2,,RUB,
SNDX,MICEXCHM,2011-06-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7000.96,6940.38,7003.58,6924.92,1413800579.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-06-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.26,,,,1235082725.25,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-06-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.86,,,,0.0,,,2,,RUB,
