BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2041.16,2041.16,2041.16,2041.16,1673214362.8,,,2,460473694550.0,RUB,0.001
RTSI,EPSI,2016-10-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1263.7298,1263.7298,1263.7298,1263.7298,23172203934.0,,,2,6160236897127.53,RUB,4874647339.617
SNDX,IMOEX,2016-10-12,Индекс МосБиржи,Индекс МосБиржи,1993.35,1999.6,2005.17,1986.7,25187554322.0,,,2,9422571674662.06,RUB,4727010743.7806
RTSI,MCFTR,2016-10-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2789.89,2789.89,2789.89,2789.89,0.0,,,2,9422571674662.06,,
RTSI,MCFTRN,2016-10-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2652.99,2652.99,2652.99,2652.99,0.0,,,2,9422571674662.06,,
RTSI,MCFTRR,2016-10-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2697.66,2697.66,2697.66,2697.66,0.0,,,2,9422571674662.06,,
RTSI,MCXSM,2016-10-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1626.15,1626.15,1626.15,1626.15,3581690529.23,,,2,242466285606.4109,RUB,149104411.5153
RTSI,MEBCTR,2016-10-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16996.07,16996.07,16996.07,16996.07,0.0,,,2,7959571945105.33,RUB,
RTSI,MEBCTRN,2016-10-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16343.07,16343.07,16343.07,16343.07,0.0,,,2,7959571945105.33,RUB,
RTSI,MEBCTRR,2016-10-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16544.18,16544.18,16544.18,16544.18,0.0,,,2,7959571945105.33,RUB,
SNDX,MECHTR,2016-10-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16648.72,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16312.15,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16383.1,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7619.51,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7481.59,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-10-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7514.75,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-10-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1837.85,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-10-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1806.3,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-10-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1813.29,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-10-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8397.01,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-10-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8279.47,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-10-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8306.66,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-10-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5608.54,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-10-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5482.84,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-10-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5512.53,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-10-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5634.11,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-10-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5520.67,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-10-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5545.83,,,,,,,2,,RUB,
SNDX,MESMTR,2016-10-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1866.95,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-10-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1828.66,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-10-12,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1837.45,,,,,,,2,,RUB,
SNDX,METLTR,2016-10-12,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2063.62,,,,,,,2,,RUB,
SNDX,METLTRN,2016-10-12,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1993.57,,,,,,,2,,RUB,
SNDX,METLTRR,2016-10-12,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2008.67,,,,,,,2,,RUB,
SNDX,METNTR,2016-10-12,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1680.95,,,,,,,2,,RUB,
SNDX,METNTRN,2016-10-12,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1659.12,,,,,,,2,,RUB,
SNDX,METNTRR,2016-10-12,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1663.8,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-10-12,Индекс МосБиржи 10,Индекс МосБиржи 10,4528.29,4550.61,4566.6,4521.95,17362019834.0,,,2,17498503476991.18,RUB,4489.3929
SNDX,MICEXBMI,2016-10-12,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1413.62,1418.54,1421.99,1409.2,26011870383.0,,,2,9728458930774.43,RUB,6881961681.7258
SNDX,MICEXBORR1W,2016-10-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.83,,,,8713591238.84,,,2,,RUB,
SNDX,MICEXBORR2W,2016-10-12,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.17,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-10-12,MCX BO ON,ММВБ РЕПО обл 1 день,10.6,,,,53545620936.27,,,2,,RUB,
