BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-04-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1430.6634,1430.6634,1430.6634,1430.6634,0.0,,,2,753293779100.0,RUB,0.001
RTSI,EPSI,2012-04-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,970.4757,970.4757,970.4757,970.4757,0.0,,,2,1020968642282.59,RUB,999999.999999
SNDX,IMOEX,2012-04-06,Индекс МосБиржи,Индекс МосБиржи,1497.19,1525.1,1529.76,1494.64,27670625049.0,,,2,5209411873277.4,RUB,
RTSI,MCFTR,2012-04-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1689.13,1689.13,1689.13,1689.13,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-04-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1658.91,1658.91,1658.91,1658.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-04-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1670.94,1670.94,1670.94,1670.94,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-04-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10703.68,10703.68,10703.68,10703.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-04-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10632.96,10632.96,10632.96,10632.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-04-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10661.19,10661.19,10661.19,10661.19,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-04-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3449.94,3515.86,3528.64,3444.12,24451455194.0,,,2,13860397900235.15,RUB,
SNDX,MICEXBMI,2012-04-06,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1073.22,1093.45,1094.11,1071.15,28300072906.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-04-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.29,,,,8895054321.59,,,2,,RUB,
SNDX,MICEXBORR2W,2012-04-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.93,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-04-06,MCX BO ON,ММВБ РЕПО обл 1 день,4.96,,,,167663740955.8,,,2,,RUB,
SNDX,MICEXCBICP,2012-04-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.04,93.03,93.04,93.03,1963406003.0,881,8.47,2,723372549613.0,RUB,
SNDX,MICEXCBICP3Y,2012-04-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.4,93.4,93.41,93.4,1140787941.0,486,8.06,2,357218960000.0,RUB,
SNDX,MICEXCBICP5Y,2012-04-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.35,110.32,110.35,110.32,802113844.0,1092,8.86,2,276722469613.0,RUB,
SNDX,MICEXCBIGP,2012-04-06,ММВБ корп обл (вал),ММВБ корп обл (вал),95.23,95.22,95.24,95.22,1963406003.0,881,8.47,2,723372549613.0,RUB,
SNDX,MICEXCBIGP3Y,2012-04-06,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.75,95.75,95.76,95.75,1140787941.0,486,8.06,2,357218960000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-04-06,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.79,112.74,112.79,112.74,802113844.0,1092,8.86,2,276722469613.0,RUB,
SNDX,MICEXCBITR,2012-04-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.34,212.32,212.34,212.32,1963406003.0,881,8.47,2,723372549613.0,RUB,
