BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-06-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.19,11.11,11.24,11.11,,,,2,,USD,
INAV,AKSPA,2019-06-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.08,10.04,10.11,10.04,,,,2,,USD,
RTSI,BPSI,2019-06-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2594.7652,2594.7652,2594.7652,2594.7652,343460316.5,,,2,209228470955.0,RUB,0.001
RTSI,EPSI,2019-06-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1691.9025,1691.9025,1691.9025,1691.9025,35487383287.0,,,2,6395650246513.705,RUB,3780152931.6186
SNDX,IMOEX,2019-06-26,Индекс МосБиржи,Индекс МосБиржи,2775.14,2754.91,2778.25,2751.51,38807017869.8,0,0.0,2,10292399835900.0,RUB,3708780020.32
RTSI,MCFTR,2019-06-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4505.25,4505.25,4505.25,4505.25,38807017869.8,,,2,10213816036611.6,RUB,
RTSI,MCFTRN,2019-06-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4190.08,4190.08,4190.08,4190.08,38807017869.8,,,2,10213816036611.6,RUB,
RTSI,MCFTRR,2019-06-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4273.27,4273.27,4273.27,4273.27,38807017869.8,,,2,10213816036611.6,RUB,
RTSI,MCXSM,2019-06-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1602.9,1602.9,1602.9,1602.9,3028303837.71,,,2,141548131340.1475,RUB,88307436.0229
RTSI,MEBCTR,2019-06-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28422.54,28422.54,28422.54,28422.54,30744563983.5,,,2,8296969085583.29,RUB,
RTSI,MEBCTRN,2019-06-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26727.01,26727.01,26727.01,26727.01,30744563983.5,,,2,8296969085583.29,RUB,
RTSI,MEBCTRR,2019-06-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27136.61,27136.61,27136.61,27136.61,30744563983.5,,,2,8296969085583.29,RUB,
SNDX,MECHTR,2019-06-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21113.45,21113.45,21113.45,21113.45,,,,2,,RUB,
SNDX,MECHTRN,2019-06-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20157.15,20157.15,20157.15,20157.15,,,,2,,RUB,
SNDX,MECHTRR,2019-06-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20315.13,20315.13,20315.13,20315.13,,,,2,,RUB,
SNDX,MECNTR,2019-06-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7371.87,7371.87,7371.87,7371.87,,,,2,,RUB,
SNDX,MECNTRN,2019-06-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7140.05,7140.05,7140.05,7140.05,,,,2,,RUB,
SNDX,MECNTRR,2019-06-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7184.94,7184.94,7184.94,7184.94,,,,2,,RUB,
SNDX,MEEUTR,2019-06-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2590.07,2590.07,2590.07,2590.07,,,,2,,RUB,
SNDX,MEEUTRN,2019-06-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2490.93,2490.93,2490.93,2490.93,,,,2,,RUB,
SNDX,MEEUTRR,2019-06-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2508.14,2508.14,2508.14,2508.14,,,,2,,RUB,
SNDX,MEFNTR,2019-06-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8268.86,8268.86,8268.86,8268.86,,,,2,,RUB,
SNDX,MEFNTRN,2019-06-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7971.79,7971.79,7971.79,7971.79,,,,2,,RUB,
SNDX,MEFNTRR,2019-06-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8022.03,8022.03,8022.03,8022.03,,,,2,,RUB,
SNDX,MEMMTR,2019-06-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9712.52,9712.52,9712.52,9712.52,,,,2,,RUB,
SNDX,MEMMTRN,2019-06-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9171.33,9171.33,9171.33,9171.33,,,,2,,RUB,
SNDX,MEMMTRR,2019-06-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9263.67,9263.67,9263.67,9263.67,,,,2,,RUB,
SNDX,MEOGTR,2019-06-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10108.27,10108.27,10108.27,10108.27,,,,2,,RUB,
SNDX,MEOGTRN,2019-06-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9735.69,9735.69,9735.69,9735.69,,,,2,,RUB,
SNDX,MEOGTRR,2019-06-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9802.44,9802.44,9802.44,9802.44,,,,2,,RUB,
SNDX,MESMTR,2019-06-26,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2084.6,2084.6,2084.6,2084.6,,,,2,,RUB,
SNDX,MESMTRN,2019-06-26,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2004.1,2004.1,2004.1,2004.1,,,,2,,RUB,
SNDX,MESMTRR,2019-06-26,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2018.94,2018.94,2018.94,2018.94,,,,2,,RUB,
SNDX,METLTR,2019-06-26,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3110.51,3110.51,3110.51,3110.51,,,,2,,RUB,
SNDX,METLTRN,2019-06-26,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2910.3,2910.3,2910.3,2910.3,,,,2,,RUB,
SNDX,METLTRR,2019-06-26,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2945.14,2945.14,2945.14,2945.14,,,,2,,RUB,
SNDX,METNTR,2019-06-26,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1975.93,1975.93,1975.93,1975.93,,,,2,,RUB,
SNDX,METNTRN,2019-06-26,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1894.42,1894.42,1894.42,1894.42,,,,2,,RUB,
SNDX,METNTRR,2019-06-26,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1907.14,1907.14,1907.14,1907.14,,,,2,,RUB,
SNDX,MOEX10,2019-06-26,Индекс МосБиржи 10,Индекс МосБиржи 10,4809.92,4761.0,4817.83,4760.85,26728160318.0,0,0.0,2,23361133598900.0,RUB,4826.37
RTSI,MOEXBC,2019-06-26,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18841.37,18662.61,18867.08,18639.31,30744563983.5,0,0.0,2,8380023893320.0,RUB,444767310.639
SNDX,MOEXBMI,2019-06-26,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1994.79,1979.3,1996.77,1977.83,40758419680.4,0,0.0,2,12515991233900.0,RUB,6274347577.27
SNDX,MOEXCH,2019-06-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15477.3,15316.66,15477.3,15261.22,172234650.0,0,0.0,2,112091257548.0,RUB,7242302.3089
SNDX,MOEXCN,2019-06-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5952.38,5874.64,5960.73,5874.64,4959229259.8,0,0.0,2,194994426652.0,RUB,32759089.0004
SNDX,MOEXEU,2019-06-26,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1996.51,2005.61,2017.53,1995.47,3345826493.8,0,0.0,2,274721051685.0,RUB,137600421.304
SNDX,MOEXFN,2019-06-26,Индекс финансов,Индекс МосБиржи финансов,6472.81,6447.93,6478.45,6437.75,11295665790.9,0,0.0,2,287433382835.0,RUB,44406269.046
SNDX,MOEXINN,2019-06-26,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,332.02,327.86,336.15,325.67,15562511.0,0,0.0,2,662173219.873,RUB,1994391.1537
SNDX,MOEXMM,2019-06-26,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6620.95,6620.29,6656.78,6604.95,5602784696.55,0,0.0,2,1122674483300.0,RUB,169563875.406
SNDX,MOEXOG,2019-06-26,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7859.56,7794.02,7872.84,7787.17,13583393987.6,0,0.0,2,1675399824730.0,RUB,213167186.308
SNDX,MOEXREPO,2019-06-26,MXREPO,MOEXREPO обл 12:30,7.48,7.48,7.48,7.48,258732130850.0,,,2,,RUB,
