BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1392.1552,1392.1552,1392.1552,1392.1552,0.0,,,2,810555430426.63,RUB,0.001
RTSI,EPSI,2011-06-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1061.4355,1061.4355,1061.4355,1061.4355,0.0,,,2,988914712295.038,RUB,999999.999999
SNDX,IMOEX,2011-06-14,Индекс МосБиржи,Индекс МосБиржи,1681.66,1683.96,1696.53,1676.24,37757468390.0,,,2,,RUB,
RTSI,MCFTR,2011-06-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1860.06,1860.06,1860.06,1860.06,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1832.21,1832.21,1832.21,1832.21,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1843.31,1843.31,1843.31,1843.31,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11721.11,11721.11,11721.11,11721.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11677.97,11677.97,11677.97,11677.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11695.21,11695.21,11695.21,11695.21,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3867.42,3875.21,3902.77,3857.69,32918968848.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.25,,,,18316814029.86,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.47,,,,415462104.07,,,2,,RUB,
SNDX,MICEXBORRON,2011-06-14,MCX BO ON,ММВБ РЕПО обл 1 день,3.95,,,,177084886825.21,,,2,,RUB,
SNDX,MICEXCBICP,2011-06-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.5,95.46,95.5,95.45,4337921723.0,874,7.02,2,,RUB,
SNDX,MICEXCBICP3Y,2011-06-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.59,95.53,95.6,95.52,1703208105.0,570,6.42,2,,RUB,
SNDX,MICEXCBICP5Y,2011-06-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.82,113.82,113.83,113.82,2473284211.0,1124,7.67,2,,RUB,
SNDX,MICEXCBIGP,2011-06-14,ММВБ корп обл (вал),ММВБ корп обл (вал),97.71,97.68,97.71,97.67,4337921723.0,874,7.02,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-06-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.86,97.7,97.86,97.7,1703208105.0,570,6.42,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-06-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.66,116.66,116.67,116.66,2473284211.0,1124,7.67,2,,RUB,
SNDX,MICEXCBITR,2011-06-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,203.55,203.48,203.56,203.47,4337921723.0,874,7.02,2,,RUB,
SNDX,MICEXCBITR3Y,2011-06-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,201.94,201.62,201.95,201.62,1703208105.0,570,6.42,2,,RUB,
SNDX,MICEXCBITR5Y,2011-06-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.33,235.33,235.35,235.32,2473284211.0,1124,7.67,2,,RUB,
SNDX,MICEXCGS,2011-06-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5376.91,5370.55,5406.96,5357.57,221932165.0,,,2,,RUB,
SNDX,MICEXCHM,2011-06-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7032.55,6952.14,7046.49,6944.55,884798865.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-06-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.01,,,,1672085735.96,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-06-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.21,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-06-14,MCX EQ ON,ММВБ РЕПО акц 1 день,3.23,,,,73646396644.05,,,2,,RUB,
SNDX,MICEXFNL,2011-06-14,Индекс финансов,Индекс МосБиржи финансов,6144.73,6151.75,6191.41,6134.95,13520904569.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-06-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1681.66,1683.96,1696.53,1676.24,37757468390.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-06-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,981.66,972.19,984.68,972.09,2077033.6,,,2,,RUB,
SNDX,MICEXLC,2011-06-14,MICEX LC,ММВБ высокая кап,2691.17,2700.66,2721.35,2685.32,33502243779.0,,,2,,RUB,
SNDX,MICEXM&M,2011-06-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5295.85,5317.66,5345.62,5271.26,3978540101.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-06-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.18,99.07,99.18,99.05,1809545546.0,904,7.0,2,,RUB,
SNDX,MICEXMBIGP,2011-06-14,MICEXMBIGP,ММВБ муни обл (вал),100.39,100.83,100.83,100.26,1809545546.0,904,7.0,2,,RUB,
SNDX,MICEXMBITR,2011-06-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,152.22,152.08,152.22,152.02,1809545546.0,904,7.0,2,,RUB,
SNDX,MICEXMC,2011-06-14,MICEX MC,ММВБ стандарт кап,3060.04,3039.39,3063.91,3037.35,2833511143.0,,,2,,RUB,
SNDX,MICEXMNF,2011-06-14,Машиностроение,Индекс машиностроения Московской Биржи,2391.53,2379.05,2413.21,2374.25,27626750.0,,,2,,RUB,
SNDX,MICEXO&G,2011-06-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3125.83,3127.74,3157.4,3111.29,17070964399.0,,,2,,RUB,
SNDX,MICEXPWR,2011-06-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2850.88,2799.29,2852.28,2799.29,2198232722.0,,,2,,RUB,
SNDX,MICEXSC,2011-06-14,Второй эшелон,Индекс второго эшелона Московской Биржи,4930.36,4908.32,4940.24,4907.41,233509388.0,,,2,,RUB,
SNDX,MICEXTLC,2011-06-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2410.95,2386.23,2412.44,2386.23,419554845.0,,,2,,RUB,
SNDX,MICEXTRN,2011-06-14,Индекс транспорта,Индекс МосБиржи транспорта,1461.85,1461.85,1461.85,1461.85,121621982.5,,,2,,RUB,
SNDX,MOEX10,2011-06-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3867.42,3875.21,3902.77,3857.69,32918968848.0,,,2,,RUB,
RTSI,MOEXBC,2011-06-14,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11435.9,11448.29,11528.13,11119.94,12675217709.3225,,,2,4602397340190.96,RUB,999999.999999
SNDX,MOEXCH,2011-06-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7032.55,6952.14,7046.49,6944.55,884798865.0,,,2,,RUB,
SNDX,MOEXCN,2011-06-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5376.91,5370.55,5406.96,5357.57,221932165.0,,,2,,RUB,
SNDX,MOEXEU,2011-06-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2850.88,2799.29,2852.28,2799.29,2198232722.0,,,2,,RUB,
SNDX,MOEXFN,2011-06-14,Индекс финансов,Индекс МосБиржи финансов,6144.73,6151.75,6191.41,6134.95,13520904569.0,,,2,,RUB,
SNDX,MOEXINN,2011-06-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,981.66,972.19,984.68,972.09,2077033.6,,,2,,RUB,
SNDX,MOEXMM,2011-06-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5295.85,5317.66,5345.62,5271.26,3978540101.0,,,2,,RUB,
SNDX,MOEXOG,2011-06-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3125.83,3127.74,3157.4,3111.29,17070964399.0,,,2,,RUB,
SNDX,MOEXTL,2011-06-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2410.95,2386.23,2412.44,2386.23,419554845.0,,,2,,RUB,
SNDX,MOEXTN,2011-06-14,Индекс транспорта,Индекс МосБиржи транспорта,1461.85,1461.85,1461.85,1461.85,121621982.5,,,2,,RUB,
