BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.58,11.55,11.61,11.54,,,,2,,USD,
INAV,AKSPA,2019-07-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.31,10.28,10.32,10.28,,,,2,,USD,
RTSI,BPSI,2019-07-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2616.6976,2616.6976,2616.6976,2616.6976,111742406.1,,,2,210779615845.0,RUB,0.001
RTSI,EPSI,2019-07-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1661.8347,1661.8347,1661.8347,1661.8347,30313796563.6,,,2,6281989384450.996,RUB,3780152931.6186
INAV,GPBMA,2019-07-23,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50108.73,50045.08,50223.11,50045.08,,,,2,,RUB,
INAV,GPBSA,2019-07-23,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50170.52,50147.22,50183.07,50104.47,,,,2,,RUB,
SNDX,IMOEX,2019-07-23,Индекс МосБиржи,Индекс МосБиржи,2701.06,2686.98,2709.24,2683.39,34134506816.7,0,0.0,2,10017627633400.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4503.74,4503.74,4503.74,4503.74,34134506816.65,,,2,10017627633439.22,RUB,
RTSI,MCFTRN,2019-07-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4172.0,4172.0,4172.0,4172.0,34134506816.65,,,2,10017627633439.22,RUB,
RTSI,MCFTRR,2019-07-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4257.1,4257.1,4257.1,4257.1,34134506816.65,,,2,10017627633439.22,RUB,
RTSI,MCXSM,2019-07-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1614.14,1614.14,1614.14,1614.14,1737023697.25,,,2,142540558104.6324,RUB,88307436.0229
RTSI,MEBCTR,2019-07-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28382.8,28382.8,28382.8,28382.8,26909273619.4,,,2,8161476614366.64,RUB,
RTSI,MEBCTRN,2019-07-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26590.09,26590.09,26590.09,26590.09,26909273619.4,,,2,8161476614366.64,RUB,
RTSI,MEBCTRR,2019-07-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27011.06,27011.06,27011.06,27011.06,26909273619.4,,,2,8161476614366.64,RUB,
SNDX,MECHTR,2019-07-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20918.11,20918.11,20918.11,20918.11,,,,2,,RUB,
SNDX,MECHTRN,2019-07-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19908.9,19908.9,19908.9,19908.9,,,,2,,RUB,
SNDX,MECHTRR,2019-07-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20073.24,20073.24,20073.24,20073.24,,,,2,,RUB,
SNDX,MECNTR,2019-07-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7454.26,7454.26,7454.26,7454.26,,,,2,,RUB,
SNDX,MECNTRN,2019-07-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7219.39,7219.39,7219.39,7219.39,,,,2,,RUB,
SNDX,MECNTRR,2019-07-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7264.85,7264.85,7264.85,7264.85,,,,2,,RUB,
SNDX,MEEUTR,2019-07-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2524.94,2524.94,2524.94,2524.94,,,,2,,RUB,
SNDX,MEEUTRN,2019-07-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2413.74,2413.74,2413.74,2413.74,,,,2,,RUB,
SNDX,MEEUTRR,2019-07-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2432.38,2432.38,2432.38,2432.38,,,,2,,RUB,
SNDX,MEFNTR,2019-07-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8361.11,8361.11,8361.11,8361.11,,,,2,,RUB,
SNDX,MEFNTRN,2019-07-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8060.72,8060.72,8060.72,8060.72,,,,2,,RUB,
SNDX,MEFNTRR,2019-07-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8111.53,8111.53,8111.53,8111.53,,,,2,,RUB,
SNDX,MEMMTR,2019-07-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9620.72,9620.72,9620.72,9620.72,,,,2,,RUB,
SNDX,MEMMTRN,2019-07-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9073.45,9073.45,9073.45,9073.45,,,,2,,RUB,
SNDX,MEMMTRR,2019-07-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9166.31,9166.31,9166.31,9166.31,,,,2,,RUB,
SNDX,MEOGTR,2019-07-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10162.19,10162.19,10162.19,10162.19,,,,2,,RUB,
SNDX,MEOGTRN,2019-07-23,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9726.52,9726.52,9726.52,9726.52,,,,2,,RUB,
SNDX,MEOGTRR,2019-07-23,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9801.4,9801.4,9801.4,9801.4,,,,2,,RUB,
SNDX,MESMTR,2019-07-23,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2153.21,2153.21,2153.21,2153.21,,,,2,,RUB,
SNDX,MESMTRN,2019-07-23,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2062.19,2062.19,2062.19,2062.19,,,,2,,RUB,
SNDX,MESMTRR,2019-07-23,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2078.51,2078.51,2078.51,2078.51,,,,2,,RUB,
