BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-01-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1629.4619,1629.4619,1629.4619,1629.4619,184492711.4,,,2,625843783385.0,RUB,0.001
RTSI,EPSI,2015-01-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,975.5015,975.5015,975.5015,975.5015,29118023911.3,,,2,4470265545125.476,RUB,4582530677.2717
SNDX,IMOEX,2015-01-14,Индекс МосБиржи,Индекс МосБиржи,1554.46,1531.65,1560.01,1524.69,32105492806.0,,,2,7205690234312.64,RUB,4635503382.9447
RTSI,MCFTR,2015-01-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1996.49,1996.49,1996.49,1996.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-01-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1923.09,1923.09,1923.09,1923.09,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-01-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1952.13,1952.13,1952.13,1952.13,0.0,,,2,0.0,,
RTSI,MCXSM,2015-01-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,966.44,,,,3543070391.25,,,2,279534962233.747,,
RTSI,MEBCTR,2015-01-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12362.3,12362.3,12362.3,12362.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-01-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12041.86,12041.86,12041.86,12041.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-01-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12169.06,12169.06,12169.06,12169.06,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-01-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8712.22,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-01-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8656.05,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-01-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8677.51,,,,,,,2,,RUB,
SNDX,MECNTR,2015-01-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6222.6,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-01-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6176.68,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-01-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6195.05,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-01-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,851.58,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-01-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),846.41,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-01-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),848.53,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-01-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4361.45,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-01-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4338.68,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-01-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4347.71,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-01-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4179.21,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-01-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4141.83,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-01-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4156.67,,,,,,,2,,RUB,
