BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.6447,1395.6447,1395.6447,1395.6447,0.0,,,2,757178633169.26,RUB,0.001
RTSI,EPSI,2011-08-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,930.6075,930.6075,930.6075,930.6075,0.0,,,2,1131889745750.23,RUB,999999.999999
SNDX,IMOEX,2011-08-26,Индекс МосБиржи,Индекс МосБиржи,1458.84,1442.54,1458.93,1427.31,61108885311.0,,,2,,RUB,
RTSI,MCFTR,2011-08-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1630.87,1630.87,1630.87,1630.87,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1603.9,1603.9,1603.9,1603.9,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1614.64,1614.64,1614.64,1614.64,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10291.65,10291.65,10291.65,10291.65,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10234.24,10234.24,10234.24,10234.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10257.17,10257.17,10257.17,10257.17,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3413.46,3366.08,3414.16,3330.75,55491356238.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.25,,,,8350924663.38,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-26,MCX BO ON,ММВБ РЕПО обл 1 день,4.97,,,,196681420631.42,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.41,94.49,94.5,94.41,3389396374.0,903,7.54,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.28,94.37,94.38,94.28,1748264931.0,543,7.12,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.81,112.88,112.89,112.81,787795054.0,1168,7.92,2,,RUB,
SNDX,MICEXCBIGP,2011-08-26,ММВБ корп обл (вал),ММВБ корп обл (вал),96.16,96.24,96.25,96.16,3389396374.0,903,7.54,2,,RUB,
