BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-11-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2060.7372,2060.7372,2060.7372,2060.7372,670065470.15,,,2,460003496150.0,RUB,0.001
RTSI,EPSI,2016-11-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1301.1927,1301.1927,1301.1927,1301.1927,23180737927.2,,,2,6342855557895.75,RUB,4874647339.617
SNDX,IMOEX,2016-11-21,Индекс МосБиржи,Индекс МосБиржи,2058.77,2044.2,2059.67,2044.2,24992942683.0,,,2,9731840192093.46,RUB,4727010743.7806
RTSI,MCFTR,2016-11-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2885.25,2885.25,2885.25,2885.25,0.0,,,2,9731840192093.46,,
RTSI,MCFTRN,2016-11-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2743.13,2743.13,2743.13,2743.13,0.0,,,2,9731840192093.46,,
RTSI,MCFTRR,2016-11-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2789.39,2789.39,2789.39,2789.39,0.0,,,2,9731840192093.46,,
RTSI,MCXSM,2016-11-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1793.76,1793.76,1793.76,1793.76,4781168894.34,,,2,267457792371.5373,RUB,149104411.5153
RTSI,MEBCTR,2016-11-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17579.88,17579.88,17579.88,17579.88,0.0,,,2,8220993035908.55,RUB,
RTSI,MEBCTRN,2016-11-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16900.75,16900.75,16900.75,16900.75,0.0,,,2,8220993035908.55,RUB,
RTSI,MEBCTRR,2016-11-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17109.23,17109.23,17109.23,17109.23,0.0,,,2,8220993035908.55,RUB,
SNDX,MECHTR,2016-11-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16408.38,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-11-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16068.84,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-11-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16139.81,,,,,,,2,,RUB,
SNDX,MECNTR,2016-11-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7592.15,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-11-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7454.69,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-11-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7487.76,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-11-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2067.13,,,,,,,2,,RUB,
