BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-06,Акрон Б1P2,RU000A0JXSS1,2.0,2060.1,103.0,103.01,103.0,103.0,36.99,103.01,5.71,103.01,2.0,102.62,102.5,103.0,1275506.9,1033247.2,1275506.9,2027-05-25,367.0,5.7,,,8.6,42.88,2021-11-30,2020-11-06,1000.0,SUR,,5.6212,,2021-12-03,RUB,3
TQCB,2020-11-06,СамарОбл13,RU000A0JXT41,3.0,28985000.0,105.4,105.4,105.4,105.4,14.14,105.4,5.59,105.4,27500.0,,105.4,105.4,0.0,29003971.8,0.0,2024-05-31,720.0,5.59,,,8.19,20.42,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,БелугаБП1,RU000A0JXTB5,10.0,27264.61,103.7,104.39,103.76,103.76,29.28,103.87,6.38,104.39,35.0,,103.7,103.76,0.0,510991.69,0.0,2022-06-07,425.0,6.29,,,9.5,35.53,,2020-11-06,750.0,SUR,,,,,RUB,3
TQCB,2020-11-06,БелгОб2017,RU000A0JXTW1,1.0,10500.0,105.0,105.0,105.0,105.0,11.75,105.0,6.02,105.0,10.0,,105.1,105.0,0.0,509712.1,0.0,2024-06-11,766.0,6.02,,,8.25,20.57,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOD,2020-11-06,RUS-47,RU000A0JXU14,1.0,2439000.0,135.5,135.5,135.5,135.5,3879.1667,135.5,3.23,135.5,9.0,,134.6458,135.5,0.0,398295809.15,0.0,2047-06-23,,3.23,,,5.25,5250.0,,2020-11-06,200000.0,USD,,,,,USD,3
TQCB,2020-11-06,ВЭБ ПБО1Р9,RU000A0JXU71,124.0,441325881.3,102.06,102.38,102.27,102.27,33.56,102.1,4.94,102.37,432238.0,102.1,102.1,102.27,441325881.3,441325881.3,441325881.3,2021-06-18,217.0,5.23,,,8.75,43.63,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РСХБ БО 2P,RU000A0JXUC1,11.0,58196.8,102.01,102.28,102.01,102.01,32.47,102.1,5.33,102.26,57.0,,102.12,102.01,0.0,1368361.2,0.0,2021-06-21,220.0,5.18,,,8.65,43.13,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КОМИ 14 об,RU000A0JXUD9,4.0,5361.8,107.1,107.44,107.44,107.44,10.36,107.24,5.97,107.44,5.0,,107.24,107.44,0.0,602662.5,0.0,2024-06-25,1039.0,6.04,,,8.4,20.94,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СИНХФБО1P1,RU000A0JXVE5,3.0,11285424.0,104.64,104.64,104.64,104.64,29.75,104.64,5.99,104.64,10785.0,104.64,104.63,104.64,77185013.0,21082277.0,77185013.0,2022-07-05,562.0,5.99,,,8.9,44.38,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ДелПорт1P1,RU000A0JXVG0,12.0,77855.2,103.0,104.0,103.01,103.1,31.42,103.81,7.56,103.0,75.0,,103.56,103.1,0.0,518822.1,0.0,2022-07-05,560.0,7.03,,,9.4,46.87,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПИК БО-П03,RU000A0JXY44,201.0,2016423.5,106.2,106.53,106.4,106.49,2.06,106.46,6.94,106.53,1894.0,106.46,106.46,106.49,2016423.5,2016423.5,2016423.5,2022-07-29,584.0,6.91,,,10.75,26.8,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КраснодКр1,RU000A0JXYS9,18.0,251035.9,106.7,107.42,107.3,107.3,19.79,106.82,5.91,106.91,235.0,,107.31,107.3,0.0,5719881.2,0.0,2024-08-09,921.0,6.1,,,8.6,21.44,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РЖД Б01P4R,RU000A0JXZB2,1.0,1086.8,108.68,108.68,108.68,108.68,19.21,108.68,6.21,108.68,1.0,,108.05,108.68,0.0,506772.9,0.0,2032-07-29,1458.0,6.21,,,8.25,41.14,2025-08-07,2020-11-06,1000.0,SUR,,6.1777,,2025-08-12,RUB,3
TQOD,2020-11-06,ГТЛК 1P-05,RU000A0JY023,21.0,76261.28,102.239,102.6699,102.5001,102.5001,7.06,102.4191,3.59,102.25,102.0,102.4191,102.4191,102.5001,5983147.36,5983147.36,5983147.36,2024-08-21,671.0,3.63,,,4.9,8.92,,2020-11-06,730.0,USD,,,,,USD,3
TQCB,2020-11-06,МФ МарЭл17,RU000A0JY031,2.0,6341.7,105.47,105.92,105.92,105.92,16.96,105.7,6.11,105.47,6.0,,106.08,105.92,0.0,774399.9,0.0,2024-08-21,810.0,6.21,,,8.6,21.44,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б1-111,RU000A0NH1X5,5.0,9649.8,95.0,99.49,95.0,95.86,,96.5,,99.49,10.0,,98.02,95.86,0.0,507750.8,0.0,2022-09-13,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-09-13,RUB,3
TQCB,2020-11-06,ВТБ Б1-112,RU000A0NH1Y3,21.0,123060.6,93.44,99.0,94.25,94.25,,96.14,,93.44,128.0,,98.48,94.25,0.0,1020237.1,0.0,2022-09-20,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-09-20,RUB,3
TQCB,2020-11-06,ВТБ Б1-114,RU000A0NH202,2.0,26343.9,97.57,97.57,97.57,97.57,,97.57,,97.57,27.0,97.19,97.19,97.57,1054486.4,1053491.4,1054486.4,2021-03-30,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2021-03-30,RUB,3
TQCB,2020-11-06,ВТБ Б1-115,RU000A0NH210,7.0,58541.7,93.13,99.6,99.6,99.6,,94.42,,93.13,62.0,,98.98,99.6,0.0,503818.5,0.0,2022-10-04,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-10-04,RUB,3
TQCB,2020-11-06,ВТБ Б1-116,RU000A0NH228,7.0,70108.8,97.31,98.9,98.0,98.0,,97.37,,97.31,72.0,,99.22,98.0,0.0,632059.6,0.0,2021-04-06,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2021-04-06,RUB,3
TQCB,2020-11-06,ВТБ Б1-117,RU000A0NH236,4.0,92780.5,98.0,99.9,99.9,99.77,,99.76,,99.65,93.0,,96.04,99.77,0.0,503229.5,0.0,2022-10-11,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-10-11,RUB,3
TQCB,2020-11-06,ВТБ Б1-118,RU000A0NH244,8.0,159546.0,98.0,99.89,99.89,99.89,,99.72,,98.0,160.0,,98.64,99.89,0.0,671718.4,0.0,2021-04-13,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2021-04-13,RUB,3
TQCB,2020-11-06,ВТБ Б1-120,RU000A0NH269,1.0,46155.0,92.31,92.31,92.31,92.31,,92.31,,92.31,50.0,,95.06,92.31,0.0,673043.0,0.0,2023-09-08,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б1-124,RU000A0NH2A1,1.0,8460.0,94.0,94.0,94.0,94.0,,94.0,,94.0,9.0,,93.63,94.0,0.0,500945.5,0.0,2022-10-18,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-10-18,RUB,3
TQCB,2020-11-06,ВТБ Б1-125,RU000A0NH2B9,8.0,612695.6,97.08,99.96,97.1,97.1,,97.1,,97.08,631.0,97.09,97.1,97.1,622369.7,614630.4,622369.7,2021-04-20,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2021-04-20,RUB,3
TQCB,2020-11-06,ВТБ Б1-126,RU000A0NH2C7,1.0,18810.0,99.0,99.0,99.0,99.0,,99.0,,99.0,19.0,,99.46,99.0,0.0,1440155.0,0.0,2022-10-25,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2022-10-25,RUB,3
TQCB,2020-11-06,ВТБ Б1-127,RU000A0NH2D5,1.0,990.1,99.01,99.01,99.01,99.01,,99.01,,99.01,1.0,,,99.01,0.0,0.0,0.0,2023-11-03,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б1-128,RU000A0NH2E3,34.0,200025.9,99.0,101.0,99.01,99.01,,99.02,,101.0,202.0,,99.04,99.01,0.0,981451.3,0.0,2021-04-27,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2021-04-27,RUB,3
TQCB,2020-11-06,ВТБ Б1-129,RU000A0NH2F0,4.0,209000.0,100.0,100.0,100.0,100.0,,100.0,,100.0,209.0,99.64,99.64,100.0,753265.0,753265.0,753265.0,2023-11-10,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЛнССМУБ1P2,RU000A0ZYA66,102.0,447610.17,102.03,102.45,102.24,102.11,12.22,102.22,6.68,102.04,492.0,,102.19,102.11,0.0,1952700.74,0.0,2022-09-09,339.0,6.7,,,8.95,19.86,,2020-11-06,890.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГТЛК 1P-06,RU000A0ZYAP9,4.0,79644.45,96.0,97.0,97.0,96.02,6.8,96.02,6.5,96.01,98.0,,97.09,96.02,0.0,500439.78,0.0,2032-09-01,1854.0,6.71,,,5.75,12.13,,2020-11-06,846.38,SUR,,,,,RUB,3
TQIR,2020-11-06,КарМаниБ1,RU000A0ZYAQ7,49.0,269950.9,102.99,103.6,103.17,103.17,11.4,103.43,8.81,103.59,261.0,,103.39,103.17,0.0,501464.3,0.0,2022-10-25,154.0,8.15,,,16.0,13.59,2021-04-15,2020-11-06,1000.0,SUR,,8.2658,,2021-04-22,RUB,3
TQCB,2020-11-06,МФКузбас17,RU000A0ZYB40,2.0,7345.4,104.77,105.0,105.0,105.0,10.11,104.93,6.02,104.77,7.0,,104.77,105.0,0.0,642212.8,0.0,2024-09-26,784.0,6.05,,,8.2,20.44,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,АльфаБО-21,RU000A0ZYBM4,29.0,27516662.2,99.7,100.09,99.86,99.86,5.33,100.08,6.04,99.7,27495.0,100.08,100.08,99.86,27516662.2,27516662.2,27516662.2,2032-10-13,989.0,5.95,,,5.9,29.58,2023-10-07,2020-11-06,1000.0,SUR,,5.9988,,2023-10-11,RUB,3
TQCB,2020-11-06,СберБ БО3R,RU000A0ZYBS1,236.0,11001698.3,100.25,100.38,100.29,100.29,6.14,100.32,4.4,100.29,10967.0,100.32,100.32,100.29,11001698.3,11001698.3,11001698.3,2020-12-08,32.0,4.01,,,8.0,13.15,,2020-11-06,1000.0,SUR,,,3.9087,,RUB,3
TQCB,2020-11-06,РСХБ БО 3P,RU000A0ZYBT9,44.0,109846.9,102.3,102.73,102.73,102.73,8.75,102.66,5.26,102.3,107.0,,103.0,102.73,0.0,1300893.6,0.0,2021-09-28,319.0,5.34,,,8.4,41.88,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЛСР БО 1Р3,RU000A0ZYBV5,56.0,1121029.9,103.04,103.27,103.26,103.26,9.37,103.23,6.75,103.19,1086.0,103.23,103.23,103.26,1121029.9,1121029.9,1121029.9,2022-09-27,494.0,6.77,,,9.0,22.44,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МегафнБ1P3,RU000A0ZYC98,92.0,409494.3,104.18,104.5,104.18,104.18,6.88,104.46,5.57,104.35,392.0,,104.55,104.18,0.0,508090.9,0.0,2022-10-03,657.0,5.42,,,7.85,39.14,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Курск35001,RU000A0ZYCD1,3.0,5507.03,104.8,105.02,104.89,104.89,3.43,104.9,6.09,105.02,7.0,,104.75,104.89,0.0,720424.68,0.0,2025-10-12,893.0,6.09,,,7.96,14.88,,2020-11-06,750.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КрасЯрКр13,RU000A0ZYCM2,6.0,562211.4,105.65,106.0,106.0,105.69,6.24,105.88,5.87,105.9,531.0,105.85,105.88,105.69,733528.0,596116.6,733528.0,2024-10-03,1028.0,5.91,,,7.85,19.57,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТКХ БП1,RU000A0ZYCR1,27.0,84889823.7,101.94,102.48,101.94,101.94,7.15,102.02,6.87,102.48,83205.0,102.02,102.02,101.94,84889823.7,84889823.7,84889823.7,2027-09-30,327.0,6.77,,,9.0,44.88,2021-10-07,2020-11-06,1000.0,SUR,,6.706,,2021-10-12,RUB,3
TQCB,2020-11-06,Карелия 18,RU000A0ZYCZ4,87.0,1052708.4,103.05,103.33,103.33,103.33,0.22,103.21,6.4,103.05,1020.0,103.21,103.21,103.33,1052708.4,1052708.4,1052708.4,2023-10-15,700.0,6.47,,,8.0,19.95,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТрнфБО1P8,RU000A0ZYDD9,8.0,19504.1,108.0,108.5,108.5,108.5,4.76,108.36,5.97,108.48,18.0,,107.86,108.5,0.0,563021.0,0.0,2025-10-09,1530.0,6.0,,,7.9,39.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ФСК ЕЭС Б3,RU000A0ZYDH0,2.0,5250.0,105.0,105.0,105.0,105.0,4.46,105.0,5.11,105.0,5.0,,104.28,105.0,0.0,713292.6,0.0,2052-09-06,662.0,5.11,,,7.75,19.32,2022-10-14,2020-11-06,1000.0,SUR,,5.0363,,2022-10-21,RUB,3
TQCB,2020-11-06,НижгорОб12,RU000A0ZYDQ1,9.0,17219.25,104.0,108.99,108.99,107.6,2.0,104.36,1.34,104.01,33.0,,104.09,107.6,0.0,885315.9,0.0,2022-10-23,471.0,4.8,,,8.1,10.1,,2020-11-06,500.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Газпнф1P3R,RU000A0ZYDS7,96.0,36609364.2,104.34,104.65,104.65,104.65,3.87,104.65,5.36,104.65,34983.0,104.65,104.65,104.65,36609364.2,36609364.2,36609364.2,2022-10-17,671.0,5.36,,,7.85,39.14,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СвердлОб4,RU000A0ZYDU3,8.0,200007.5,104.25,104.75,104.75,104.75,2.32,104.72,6.04,104.26,191.0,,104.88,104.75,0.0,740444.1,0.0,2025-10-22,966.0,6.05,,,7.7,19.2,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТрансФ1P04,RU000A0ZYEB1,125.0,4120801.1,99.92,100.02,100.01,100.01,3.68,100.0,9.14,100.0,4121.0,100.0,100.0,100.01,4120801.1,4120801.1,4120801.1,2027-10-14,508.0,9.14,,,8.95,44.63,2022-04-21,2020-11-06,1000.0,SUR,,8.9996,,2022-04-26,RUB,3
TQCB,2020-11-06,ГПБ БО-17,RU000A0ZYEE5,37.0,10924958.0,102.5,103.3,102.8,102.8,1.32,102.51,5.08,103.03,10657.0,102.51,102.51,102.8,10924958.0,10924958.0,10924958.0,2024-10-31,352.0,5.39,,,8.0,39.67,2021-10-31,2020-11-06,1000.0,SUR,,5.0119,,2021-11-02,RUB,3
TQCB,2020-11-06,СамолетБП2,RU000A0ZYEM8,9.0,63088.5,106.9,107.22,106.94,106.9,2.52,106.93,7.88,107.22,59.0,,106.65,106.9,0.0,509768.3,0.0,2022-10-27,655.0,7.89,,,11.5,28.67,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СэтлГрБ1P1,RU000A0ZYEQ9,67.0,3637104.51,102.48,102.5,102.5,102.5,1.89,102.5,7.49,102.48,3987.0,102.5,102.5,102.5,3637104.51,3637104.51,3637104.51,2022-10-27,386.0,7.49,,,9.7,21.52,,2020-11-06,890.0,SUR,,,,,RUB,3
TQCB,2020-11-06,НАО 2017,RU000A0ZYF61,48.0,319641.78,102.41,103.27,103.17,103.18,0.13,103.04,6.12,103.05,517.0,,102.94,103.18,0.0,557133.54,0.0,2024-11-07,647.0,6.2,,,7.8,11.67,,2020-11-06,600.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КрасЯрКр14,RU000A0ZYFB8,17.0,291677.8,104.88,105.87,105.5,105.5,0.21,105.68,6.08,104.99,276.0,,105.71,105.5,0.0,530661.3,0.0,2024-10-31,1055.0,6.02,,,7.84,19.55,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МТС 001P-3,RU000A0ZYFC6,49.0,1309518.6,104.28,104.5,104.4,104.4,0.21,104.43,5.4,104.48,1254.0,104.43,104.43,104.4,1309518.6,1309518.6,1309518.6,2022-11-03,689.0,5.39,,,7.7,38.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ИНГР Б1P1,RU000A0ZYG37,1.0,2011.0,100.55,100.55,100.55,100.55,37.48,100.55,-15.15,100.55,2.0,,,100.55,0.0,0.0,0.0,2027-11-09,11.0,-15.15,,,8.0,39.89,2020-11-17,2020-11-06,1000.0,SUR,,-3.4919,,2020-12-14,RUB,3
TQCB,2020-11-06,Ростел1P3R,RU000A0ZYG52,7.0,10450.0,104.5,104.5,104.5,104.5,36.07,104.5,5.39,104.5,10.0,,104.54,104.5,0.0,7449816.0,0.0,2027-11-09,676.0,5.39,,,7.7,38.39,2022-11-15,2020-11-06,1000.0,SUR,,5.3408,,2022-11-18,RUB,3
TQCB,2020-11-06,СаратОбл17,RU000A0ZYG60,9.0,37894.7,104.96,105.65,105.04,105.05,15.98,105.26,6.45,105.65,36.0,105.04,105.1,105.05,1299355.1,974302.1,1299355.1,2024-11-20,1009.0,6.37,,,8.1,20.19,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ОрлОбл2017,RU000A0ZYGM3,24.0,887259.8,102.65,102.72,102.65,102.65,9.78,102.69,6.08,102.71,864.0,102.69,102.69,102.65,887259.8,887259.8,887259.8,2022-11-26,414.0,6.04,,,8.3,20.69,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,АвАгроБ1P2,RU000A0ZYH02,2.0,58069.6,100.12,100.12,100.12,100.12,15.5,100.11,4.84,100.12,58.0,,100.04,100.12,0.0,759319.9,0.0,2027-11-16,18.0,5.1,,,7.75,19.32,2020-11-24,2020-11-06,1000.0,SUR,,2.895,,2020-12-01,RUB,3
TQCB,2020-11-06,ТойотаБ1P1,RU000A0ZYHH1,5.0,40098.8,100.21,100.51,100.51,100.51,34.63,100.25,-0.05,100.21,40.0,100.2,100.2,100.51,15074146.8,5000005.4,15074146.8,2020-12-02,26.0,4.0,,,8.05,40.36,,2020-11-06,1000.0,SUR,,,-0.0405,,RUB,3
TQCB,2020-11-06,ГПБ БО-15,RU000A0ZYHK5,4.0,59223.0,100.35,100.5,100.35,100.35,34.63,100.38,2.13,100.5,59.0,100.53,100.53,100.35,503639.8,503639.8,503639.8,2020-12-01,25.0,1.64,,,8.0,40.11,,2020-11-06,1000.0,SUR,,,1.8552,,RUB,3
TQCB,2020-11-06,ЛевенгукБ1,RU000A0ZYHW0,30.0,164350.8,101.29,101.51,101.51,101.5,27.53,101.45,10.29,101.29,162.0,,101.42,101.5,0.0,503020.9,0.0,2027-11-22,112.0,10.51,,,15.0,37.4,2021-03-01,2020-11-06,1000.0,SUR,,9.7474,,2021-03-04,RUB,3
TQCB,2020-11-06,СПбГО35001,RU000A0ZYHX8,16.0,87877.5,107.11,107.2,107.15,107.15,32.91,107.17,5.78,107.2,82.0,,107.07,107.15,0.0,676709.0,0.0,2025-05-28,1270.0,5.77,,,7.7,38.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ННовгор 17,RU000A0ZYJ00,12.0,569421.1,102.53,102.62,102.6,102.6,14.65,102.6,5.92,102.62,555.0,102.6,102.6,102.6,569421.1,569421.1,569421.1,2022-12-05,412.0,5.92,,,8.1,20.19,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТамбовОб17,RU000A0ZYJ18,2.0,2132.2,106.61,106.61,106.61,106.61,12.27,106.61,6.27,106.61,2.0,105.57,106.01,106.61,4077188.3,767491.0,4077188.3,2025-12-05,1268.0,6.27,,,8.0,19.95,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РСХБ БО 4P,RU000A0ZYJ42,9.0,678959.5,100.26,100.31,100.3,100.3,34.84,100.29,4.36,100.31,677.0,100.29,100.29,100.3,682972.7,682972.7,682972.7,2020-12-09,33.0,4.48,,,8.1,42.16,,2020-11-06,1000.0,SUR,,,3.8874,,RUB,3
TQCB,2020-11-06,ФСК ЕЭС Б4,RU000A0ZYJ91,14.0,56765.4,104.75,106.01,105.88,105.88,13.53,105.12,5.61,104.75,54.0,,105.42,105.88,0.0,502858.2,0.0,2052-10-23,998.0,5.89,,,7.6,18.95,2023-11-29,2020-11-06,1000.0,SUR,,5.5614,,2023-12-06,RUB,3
TQCB,2020-11-06,Ульян.об17,RU000A0ZYJB0,40.0,136651.5,104.75,105.83,105.32,105.32,15.31,105.12,6.17,105.83,130.0,,105.07,105.32,0.0,502258.2,0.0,2024-12-07,927.0,6.25,,,8.1,20.42,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Совком БО5,RU000A0ZYJR6,3.0,102020.4,101.01,101.02,101.01,101.01,31.85,101.01,5.73,101.01,101.0,,100.82,101.01,0.0,1231028.3,0.0,2027-11-25,202.0,5.73,,,7.5,37.4,2021-06-03,2020-11-06,1000.0,SUR,,5.5088,,2021-06-08,RUB,3
TQCB,2020-11-06,ДОМРФИА 2P,RU000A0ZYJT2,52.0,209922.38,107.15,108.12,107.4,107.4,0.7,107.4,,108.12,793.0,,107.28,107.4,0.0,512744.71,0.0,2046-04-28,,,,,11.5,7.14,2024-10-28,2020-11-06,246.49,SUR,,,,,RUB,3
TQIR,2020-11-06,МаниМенБ1,RU000A0ZYJX4,36.0,437545.5,100.03,100.5,100.03,100.06,24.16,100.12,14.05,100.07,437.0,,100.15,100.06,0.0,515779.5,0.0,2020-12-04,28.0,12.6,,,14.0,34.9,,2020-11-06,1000.0,SUR,,,11.795,,RUB,3
TQCB,2020-11-06,Оренб35004,RU000A0ZYKH5,3.0,9088.6,112.97,113.99,113.99,113.61,12.77,113.61,5.51,112.97,8.0,,111.31,113.61,0.0,507573.7,0.0,2027-12-02,1749.0,5.58,,,8.18,20.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СПбГО35002,RU000A0ZYKJ1,5.0,300992.9,106.0,106.39,106.35,106.35,30.81,106.36,5.93,106.39,283.0,105.88,105.86,106.35,39012968.0,17749307.0,39012968.0,2026-12-04,1265.0,5.93,,,7.65,38.15,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КалинОбл17,RU000A0ZYKU8,13.0,229080.8,105.62,106.09,106.09,106.09,11.27,106.06,6.19,106.01,216.0,,105.9,106.09,0.0,550681.3,0.0,2024-12-17,1178.0,6.2,,,7.91,19.72,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ХМАО 11,RU000A0ZYKW4,1.0,1049.5,104.95,104.95,104.95,104.95,9.37,104.95,5.39,104.95,1.0,,104.12,104.95,0.0,527880.2,0.0,2024-12-17,775.0,5.39,,,7.6,18.95,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,КЧР 2017,RU000A0ZYL22,56.0,678697.6,106.18,106.5,106.4,106.4,12.16,106.38,6.71,106.18,638.0,106.38,106.38,106.4,678697.6,678697.6,678697.6,2024-12-18,1067.0,6.72,,,8.7,21.69,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МгдОбл2017,RU000A0ZYL48,22.0,136553.34,103.05,103.99,103.06,103.19,7.82,103.21,6.07,103.99,189.0,,103.4,103.19,0.0,645630.16,0.0,2022-12-25,542.0,5.97,,,8.0,13.96,,2020-11-06,700.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ФПКГарИнP3,RU000A0ZYL55,6.0,25982.3,99.9,100.09,100.09,100.09,46.68,99.93,11.12,99.9,26.0,,99.91,100.09,0.0,501545.2,0.0,2020-12-16,40.0,12.81,,,12.0,59.84,,2020-11-06,1000.0,SUR,,,9.8075,,RUB,3
TQIR,2020-11-06,РСГ-ФинБ4,RU000A0ZYLB6,53.0,1535292.0,100.07,100.29,100.25,100.25,42.49,100.21,8.53,100.29,1532.0,100.21,100.21,100.25,1535292.0,1535292.0,1535292.0,2020-12-17,41.0,8.93,,,11.0,54.85,,2020-11-06,1000.0,SUR,,,7.618,,RUB,3
TQCB,2020-11-06,Газпнф1P4R,RU000A0ZYLC4,22.0,48892.9,105.55,106.48,106.45,106.45,29.75,106.29,5.99,105.55,46.0,,105.91,106.45,0.0,540156.3,0.0,2024-12-12,1283.0,6.03,,,7.7,38.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,iСЛТ 1Р1,RU000A0ZYLD2,43.0,757719.4,100.34,100.8,100.74,100.74,21.25,100.63,3.75,100.7,1506.0,100.63,100.63,100.74,757719.4,757719.4,757719.4,2020-12-17,41.0,4.8,,,11.0,27.42,,2020-11-06,500.0,SUR,,,3.4227,,RUB,3
TQCB,2020-11-06,ВЦЗ 1P1R,RU000A0ZYLK7,11.0,100792.1,107.0,107.24,107.24,107.24,16.78,107.23,8.97,107.24,94.0,,107.16,107.24,0.0,501519.8,0.0,2027-12-10,682.0,8.98,,,12.5,31.16,2022-12-16,2020-11-06,1000.0,SUR,,8.8814,,2022-12-21,RUB,3
TQCB,2020-11-06,iУОМЗ БО-2,RU000A0ZYLL5,2.0,2007.8,100.38,100.4,100.38,100.38,35.48,100.39,5.61,100.4,2.0,100.06,100.05,100.38,1230710.3,539264.0,1230710.3,2020-12-18,42.0,5.51,,,9.25,46.12,,2020-11-06,1000.0,SUR,,,5.0804,,RUB,3
TQCB,2020-11-06,ГПБ БО-25,RU000A0ZYM05,13.0,1180984.4,100.38,100.95,100.95,100.95,29.15,100.42,0.6,100.4,1176.0,100.42,100.42,100.95,1180984.4,1180984.4,1180984.4,2020-12-26,50.0,4.67,,,8.0,40.11,,2020-11-06,1000.0,SUR,,,0.5619,,RUB,3
TQCB,2020-11-06,ДФФ 1Р-01,RU000A0ZYM21,125.0,1997420.2,101.26,101.99,101.95,101.95,30.18,101.91,7.21,101.87,1960.0,101.91,101.91,101.95,1997420.2,1997420.2,1997420.2,2022-12-20,707.0,7.23,,,8.1,40.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТомскОб 62,RU000A0ZYMJ7,2.0,4176.0,104.4,104.4,104.4,104.4,8.84,104.4,5.78,104.4,4.0,,104.39,104.4,0.0,2260073.4,0.0,2024-12-19,866.0,5.78,,,7.5,18.7,,2020-11-06,1000.0,SUR,,,,,RUB,3
