BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-11-06,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.93,9.93,9.96,9.83,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-11-06,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0432,1.0434,1.0437,1.0431,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-11-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.45,17.58,17.58,17.32,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-11-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.05,12.06,12.06,11.98,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-11-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2995.3149,2995.3149,2995.3149,2995.3149,358512295.9,,,2,441350235448.0,RUB,0.001
RTSI,EPSI,2020-11-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1687.1194,1687.1194,1687.1194,1687.1194,67627796666.1,,,2,7041240309676.391,RUB,4173528234.8069
INAV,ESGRA,2020-11-06,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1115.15,1098.07,1115.15,1094.69,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-11-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57917.27,57978.36,57999.23,57910.46,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-11-06,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56311.73,56241.61,56334.63,56229.47,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-11-06,Индекс МосБиржи,Индекс МосБиржи,2895.62,2845.74,2896.07,2832.98,80259567503.35,0,0.0,2,13927101352108.924,RUB,4809707787.4153
SNDX,IMOEX2,2020-11-06,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2895.62,2892.72,2895.62,2885.87,5370941613.25,0,0.0,2,13927101352108.92,RUB,4809707787.4153
RTSI,MCFTR,2020-11-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5214.34,5214.34,5214.34,5214.34,80259567503.35,,,2,13927101352108.92,RUB,
RTSI,MCFTRN,2020-11-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4774.97,4774.97,4774.97,4774.97,80259567503.35,,,2,13927101352108.92,RUB,
RTSI,MCFTRR,2020-11-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4879.86,4879.86,4879.86,4879.86,80259567503.35,,,2,13927101352108.92,RUB,
RTSI,MCXSM,2020-11-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1801.14,1801.14,1801.14,1801.14,5442872538.0,,,2,562751257789.475,RUB,312441516.846
RTSI,MEBCTR,2020-11-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31633.8,31633.8,31633.8,31633.8,62585145151.7,,,2,11097686979937.68,RUB,
RTSI,MEBCTRN,2020-11-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29280.65,29280.65,29280.65,29280.65,62585145151.7,,,2,11097686979937.68,RUB,
RTSI,MEBCTRR,2020-11-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29792.09,29792.09,29792.09,29792.09,62585145151.7,,,2,11097686979937.68,RUB,
SNDX,MECHTR,2020-11-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26661.7,26661.7,26661.7,26661.7,503452008.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-11-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25023.76,25023.76,25023.76,25023.76,503452008.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-11-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25277.45,25277.45,25277.45,25277.45,503452008.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-11-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10095.03,10095.03,10095.03,10095.03,3088362405.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-11-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9770.39,9770.39,9770.39,9770.39,3088362405.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-11-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9705.61,9705.61,9705.61,9705.61,3088362405.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-11-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3088.22,3088.22,3088.22,3088.22,2566880501.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-11-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2924.29,2924.29,2924.29,2924.29,2566880501.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-11-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2950.59,2950.59,2950.59,2950.59,2566880501.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-11-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,10250.16,10250.16,10250.16,10250.16,23903630457.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-11-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9806.73,9806.73,9806.73,9806.73,23903630457.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-11-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9878.57,9878.57,9878.57,9878.57,23903630457.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-11-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,15114.1,15114.1,15114.1,15114.1,18976986841.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2020-11-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),14066.17,14066.17,14066.17,14066.17,18976986841.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2020-11-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),14235.33,14235.33,14235.33,14235.33,18976986841.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2020-11-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9306.85,9306.85,9306.85,9306.85,22612275986.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRN,2020-11-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8812.86,8812.86,8812.86,8812.86,22612275986.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRR,2020-11-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8893.34,8893.34,8893.34,8893.34,22612275986.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTR,2020-11-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2511.29,2511.29,2511.29,2511.29,5442872541.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRN,2020-11-06,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2389.29,2389.29,2389.29,2389.29,5442872541.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRR,2020-11-06,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2410.29,2410.29,2410.29,2410.29,5442872541.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTR,2020-11-06,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4286.07,4286.07,4286.07,4286.07,1167406882.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRN,2020-11-06,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3894.88,3894.88,3894.88,3894.88,1167406882.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRR,2020-11-06,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3956.95,3956.95,3956.95,3956.95,1167406882.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTR,2020-11-06,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1623.05,1623.05,1623.05,1623.05,1191147431.0,0,0.0,2,0.0,RUB,0.0
