BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-10-08,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.24,10.37,10.37,10.24,,,,2,,EUR,
INAV,AKNXA,2019-10-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.16,11.28,11.28,11.12,,,,2,,USD,
INAV,AKSPA,2019-10-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.0,10.12,10.12,9.98,,,,2,,USD,
RTSI,BPSI,2019-10-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2698.0982,2698.0982,2698.0982,2698.0982,189470981.0,,,2,247490175205.0,RUB,0.001
RTSI,EPSI,2019-10-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1639.4826,1639.4826,1639.4826,1639.4826,30364332697.9,,,2,6133737443747.316,RUB,3741264116.6422
INAV,GPBMA,2019-10-08,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51577.82,51389.62,51577.82,51389.62,,,,2,,RUB,
INAV,GPBSA,2019-10-08,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51170.98,51184.09,51208.0,51170.98,,,,2,,RUB,
SNDX,IMOEX,2019-10-08,Индекс МосБиржи,Индекс МосБиржи,2707.89,2720.17,2724.62,2700.46,32965289155.1,0,0.0,2,10636026715700.0,RUB,3927791500.12
RTSI,MCFTR,2019-10-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4547.1,4547.1,4547.1,4547.1,32965289155.1,,,2,10636026715676.65,RUB,
RTSI,MCFTRN,2019-10-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4207.72,4207.72,4207.72,4207.72,32965289155.1,,,2,10636026715676.65,RUB,
RTSI,MCFTRR,2019-10-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4294.15,4294.15,4294.15,4294.15,32965289155.1,,,2,10636026715676.65,RUB,
RTSI,MCXSM,2019-10-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1548.76,1548.76,1548.76,1548.76,1588567993.35,,,2,306369649184.5192,RUB,197816576.6101
RTSI,MEBCTR,2019-10-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28585.08,28585.08,28585.08,28585.08,26533058390.7,,,2,8695138739992.14,RUB,
RTSI,MEBCTRN,2019-10-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26748.62,26748.62,26748.62,26748.62,26533058390.7,,,2,8695138739992.14,RUB,
