BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2329.4319,2329.4319,2329.4319,2329.4319,287664873.5,,,2,138833025975.0,RUB,0.001
RTSI,EPSI,2018-01-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1395.0312,1395.0312,1395.0312,1395.0312,37937419578.9,,,2,6656971476992.84,RUB,4771915912.9389
SNDX,IMOEX,2018-01-23,Индекс МосБиржи,Индекс МосБиржи,2298.95,2311.99,2315.77,2281.52,40634954873.7,0,0.0,2,10135908144200.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3428.07,3428.07,3428.07,3428.07,40634954873.65,,,2,10135908144166.14,,
RTSI,MCFTRN,2018-01-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3229.09,3229.09,3229.09,3229.09,40634954873.65,,,2,10135908144166.14,,
RTSI,MCFTRR,2018-01-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3287.61,3287.61,3287.61,3287.61,40634954873.65,,,2,10135908144166.14,,
RTSI,MCXSM,2018-01-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1773.67,1773.67,1773.67,1773.67,4480660472.7,,,2,412188669519.6672,RUB,232393212.5067
RTSI,MEBCTR,2018-01-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20838.41,20838.41,20838.41,20838.41,33614453514.7,,,2,8230552564505.3,RUB,
RTSI,MEBCTRN,2018-01-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19845.87,19845.87,19845.87,19845.87,33614453514.7,,,2,8230552564505.3,RUB,
RTSI,MEBCTRR,2018-01-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20115.9,20115.9,20115.9,20115.9,33614453514.7,,,2,8230552564505.3,RUB,
SNDX,MECHTR,2018-01-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18263.58,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17741.68,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-01-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17839.28,,,,,,,2,,RUB,
SNDX,MECNTR,2018-01-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7672.0,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-01-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7489.58,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-01-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7528.68,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-01-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2350.0,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-01-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2288.15,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-01-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2300.05,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-01-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8525.1,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-01-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8342.58,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-01-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8378.44,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-01-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7736.41,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-01-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7461.34,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-01-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7515.28,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-01-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6985.88,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-01-23,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6784.7,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-01-23,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6823.75,,,,,,,2,,RUB,
SNDX,MESMTR,2018-01-23,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2156.27,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-01-23,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2094.02,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-01-23,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2106.54,,,,,,,2,,RUB,
SNDX,METLTR,2018-01-23,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2667.0,,,,,,,2,,RUB,
SNDX,METLTRN,2018-01-23,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2525.98,,,,,,,2,,RUB,
SNDX,METLTRR,2018-01-23,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2552.04,,,,,,,2,,RUB,
SNDX,METNTR,2018-01-23,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2274.65,,,,,,,2,,RUB,
SNDX,METNTRN,2018-01-23,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2217.6,,,,,,,2,,RUB,
SNDX,METNTRR,2018-01-23,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2227.47,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-01-23,Индекс МосБиржи 10,Индекс МосБиржи 10,4441.48,4469.89,4484.25,4421.66,28092969056.2,0,0.0,2,19627272675400.0,RUB,4092.38
SNDX,MICEXBMI,2018-01-23,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1640.97,1652.34,1652.64,1628.98,41748943646.2,0,0.0,2,10775240471400.0,RUB,6566386330.01
SNDX,MICEXBORR1W,2018-01-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.75,,,,627975553.42,,,2,,RUB,
SNDX,MICEXBORR2W,2018-01-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.93,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-01-23,MCX BO ON,ММВБ РЕПО обл 1 день,7.15,,,,31640902562.73,,,2,,RUB,
SNDX,MICEXCBICP,2018-01-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.74,94.98,95.03,94.73,2721582332.4,984,8.23,2,568799250000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-01-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.98,91.96,92.0,91.96,1033869490.9,706,8.34,2,335509750000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-01-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,117.04,117.02,117.11,117.0,1687705239.9,1334,8.0,2,219036500000.0,RUB,1.0
SNDX,MICEXCBITR,2018-01-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,356.98,357.88,358.06,356.94,2721582332.4,984,8.23,2,581594415000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-01-23,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,345.24,345.16,345.3,345.16,1033869490.9,706,8.34,2,343855185000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-01-23,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,430.38,430.31,430.65,430.25,1687705239.9,1334,8.0,2,223175280000.0,RUB,1.0
SNDX,MICEXCGS,2018-01-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6530.67,6534.32,6556.25,6494.69,1805254783.8,0,0.0,2,153027988729.0,RUB,23432192.833
SNDX,MICEXCHM,2018-01-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15041.98,15143.35,15171.6,15039.97,120003970.0,0,0.0,2,124771312064.0,RUB,8294871.0165
SNDX,MICEXEQRR1W,2018-01-23,MCX EQ 1W,ММВБ РЕПО акц 7 дней,8.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-01-23,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-01-23,MCX EQ ON,ММВБ РЕПО акц 1 день,7.31,,,,31065646447.48,,,2,,RUB,
SNDX,MICEXFNL,2018-01-23,Индекс финансов,Индекс МосБиржи финансов,7377.37,7383.12,7400.31,7319.72,13012912096.9,0,0.0,2,317326524715.0,RUB,43013515.9959
SNDX,MICEXINDEXCF,2018-01-23,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2298.95,2311.99,2315.77,2281.52,40634954873.7,0,0.0,2,10135908144200.0,RUB,4408925727.46
SNDX,MICEXINNOV,2018-01-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,447.06,446.77,452.72,444.42,9732751.0,0,0.0,2,1669746842.23,RUB,3734945.1019
SNDX,MICEXM&M,2018-01-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6073.53,6163.35,6163.35,6031.17,7158424417.95,0,0.0,2,1090655136560.0,RUB,179575136.463
SNDX,MICEXMBICP,2018-01-23,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,100.03,100.0,100.17,99.9,568234223.24,1084,7.69,2,271428940500.0,RUB,1.0
SNDX,MICEXMBITR,2018-01-23,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,245.68,245.59,246.02,245.34,568234223.24,1084,7.69,2,275254779770.0,RUB,1.0
