BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1656.4953,1656.4953,1656.4953,1656.4953,304779881.6,,,2,668460078840.0,RUB,0.001
RTSI,EPSI,2014-07-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,913.8034,913.8034,913.8034,913.8034,23340260316.2,,,2,1773451485988.4224,RUB,1940736439.5288
SNDX,IMOEX,2014-07-10,Индекс МосБиржи,Индекс МосБиржи,1494.92,1513.37,1521.88,1480.26,40593712934.0,,,2,6740109174597.83,RUB,4508662235.7023
RTSI,MCFTR,2014-07-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1859.37,1859.37,1859.37,1859.37,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1799.64,1799.64,1799.64,1799.64,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1823.31,1823.31,1823.31,1823.31,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,886.56,,,,4470134495.41,,,2,280306877962.385,,
RTSI,MEBCTR,2014-07-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11600.64,11600.64,11600.64,11600.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11357.48,11357.48,11357.48,11357.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11454.15,11454.15,11454.15,11454.15,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6970.12,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-07-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6933.08,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-07-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6947.88,,,,,,,2,,RUB,
SNDX,MECNTR,2014-07-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6302.29,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-07-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6290.65,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-07-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6295.3,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-07-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1006.89,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-07-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1001.05,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-07-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1003.39,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-07-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5017.88,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-07-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5001.0,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-07-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5007.74,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-07-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2490.57,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-07-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2483.95,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-07-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2486.58,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-07-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3641.84,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-07-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3633.27,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-07-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3636.71,,,,,,,2,,RUB,
SNDX,MESMTR,2014-07-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,908.84,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-07-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),905.53,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-07-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),906.81,,,,,,,2,,RUB,
SNDX,METLTR,2014-07-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2251.86,,,,,,,2,,RUB,
SNDX,METLTRN,2014-07-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2234.9,,,,,,,2,,RUB,
SNDX,METLTRR,2014-07-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2241.69,,,,,,,2,,RUB,
SNDX,METNTR,2014-07-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1045.03,,,,,,,2,,RUB,
SNDX,METNTRN,2014-07-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1040.85,,,,,,,2,,RUB,
SNDX,METNTRR,2014-07-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1042.51,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-07-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3259.02,3300.71,3326.67,3237.2,31913977929.0,,,2,14191439898517.38,RUB,3226.6513
SNDX,MICEXBMI,2014-07-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1056.96,1069.83,1075.77,1046.66,40758076767.0,,,2,7037643224982.5,RUB,6658404657.981399
SNDX,MICEXBORR1W,2014-07-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.19,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2014-07-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.4,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-07-10,MCX BO ON,ММВБ РЕПО обл 1 день,7.94,,,,51145694808.92,,,2,,RUB,
SNDX,MICEXCBICP,2014-07-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.92,90.82,90.96,90.81,922584360.0,738,9.66,2,682765480000.0,RUB,
SNDX,MICEXCBICP3Y,2014-07-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.06,90.97,91.1,90.93,624664883.0,593,9.64,2,539508915000.0,RUB,
SNDX,MICEXCBICP5Y,2014-07-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,105.72,105.68,105.72,105.58,297919477.0,1284,9.76,2,143256565000.0,RUB,
SNDX,MICEXCBITR,2014-07-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,247.86,247.6,247.96,247.58,922584360.0,738,9.66,2,682765480000.0,RUB,
