BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-03-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1425.0644,1425.0644,1425.0644,1425.0644,0.0,,,2,761882748283.64,RUB,0.001
RTSI,EPSI,2012-03-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1002.7149,1002.7149,1002.7149,1002.7149,0.0,,,2,883669095127.484,RUB,999999.999999
SNDX,IMOEX,2012-03-06,Индекс МосБиржи,Индекс МосБиржи,1562.19,1625.72,1626.02,1561.19,66123829581.0,,,2,5435573197806.77,RUB,
RTSI,MCFTR,2012-03-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1762.46,1762.46,1762.46,1762.46,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-03-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1730.93,1730.93,1730.93,1730.93,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-03-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1743.48,1743.48,1743.48,1743.48,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-03-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11209.73,11209.73,11209.73,11209.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-03-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11135.66,11135.66,11135.66,11135.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-03-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11165.24,11165.24,11165.24,11165.24,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-03-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3586.24,3742.19,3742.46,3585.26,56106079920.0,,,2,14016325908649.28,RUB,
SNDX,MICEXBMI,2012-03-06,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1116.77,1152.54,1154.76,1115.94,67378166801.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-03-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.08,,,,13380260994.52,,,2,,RUB,
SNDX,MICEXBORR2W,2012-03-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-03-06,MCX BO ON,ММВБ РЕПО обл 1 день,4.91,,,,192719880909.04,,,2,,RUB,
SNDX,MICEXCBICP,2012-03-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.91,92.93,92.94,92.91,5705983276.0,906,8.52,2,721589984325.0,RUB,
SNDX,MICEXCBICP3Y,2012-03-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.39,93.38,93.4,93.38,3705233697.0,512,8.09,2,357502870000.0,RUB,
SNDX,MICEXCBICP5Y,2012-03-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.22,110.28,110.28,110.22,1325721327.0,1118,8.91,2,275805114325.0,RUB,
SNDX,MICEXCBIGP,2012-03-06,ММВБ корп обл (вал),ММВБ корп обл (вал),95.01,95.12,95.12,95.01,5705983276.0,906,8.52,2,721589984325.0,RUB,
SNDX,MICEXCBIGP3Y,2012-03-06,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.81,95.88,95.88,95.8,3705233697.0,512,8.09,2,357502870000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-03-06,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.44,112.67,112.67,112.44,1325721327.0,1118,8.91,2,275805114325.0,RUB,
SNDX,MICEXCBITR,2012-03-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,210.86,210.86,210.94,210.86,5705983276.0,906,8.52,2,721589984325.0,RUB,
SNDX,MICEXCBITR3Y,2012-03-06,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,210.02,209.96,210.06,209.96,3705233697.0,512,8.09,2,357502870000.0,RUB,
SNDX,MICEXCBITR5Y,2012-03-06,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,241.48,241.55,241.61,241.48,1325721327.0,1118,8.91,2,275805114325.0,RUB,
SNDX,MICEXCGS,2012-03-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4785.61,4923.51,4968.56,4782.89,429161383.0,,,2,49666123807.41,RUB,
SNDX,MICEXCHM,2012-03-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7262.87,7438.94,7438.94,7225.93,1039798642.0,,,2,5396171669.28,RUB,
SNDX,MICEXEQRR1W,2012-03-06,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.82,,,,3295532108.26,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-03-06,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.24,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-03-06,MCX EQ ON,ММВБ РЕПО акц 1 день,4.59,,,,66050289757.56,,,2,,RUB,
SNDX,MICEXFNL,2012-03-06,Индекс финансов,Индекс МосБиржи финансов,5455.42,5642.53,5642.53,5452.82,31166966496.0,,,2,85937127428.59,RUB,
