BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1404.3336,1404.3336,1404.3336,1404.3336,0.0,,,2,758857226494.325,RUB,0.001
RTSI,EPSI,2012-01-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,932.541,932.541,932.541,932.541,0.0,,,2,821826556671.562,RUB,999999.999999
SNDX,IMOEX,2012-01-12,Индекс МосБиржи,Индекс МосБиржи,1464.53,1465.46,1485.17,1457.78,50758475447.0,,,2,5033534239425.04,RUB,
RTSI,MCFTR,2012-01-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1650.4,1650.4,1650.4,1650.4,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1621.15,1621.15,1621.15,1621.15,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1632.79,1632.79,1632.79,1632.79,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10465.84,10465.84,10465.84,10465.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10398.71,10398.71,10398.71,10398.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10425.52,10425.52,10425.52,10425.52,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3387.52,3369.05,3430.85,3351.66,43010079640.0,,,2,13233827539034.22,RUB,
SNDX,MICEXBMI,2012-01-12,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1043.21,1047.34,1057.1,1039.2,51361826142.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.63,,,,9168664829.86,,,2,,RUB,
SNDX,MICEXBORR2W,2012-01-12,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.02,,,,2672016761.87,,,2,,RUB,
SNDX,MICEXBORRON,2012-01-12,MCX BO ON,ММВБ РЕПО обл 1 день,5.15,,,,157364007053.06,,,2,,RUB,
SNDX,MICEXCBICP,2012-01-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.37,92.35,92.38,92.35,3321406274.0,938,8.67,2,722446764316.0,RUB,
SNDX,MICEXCBICP3Y,2012-01-12,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.98,92.96,92.98,92.95,2569573689.0,508,8.21,2,361430310000.0,RUB,
SNDX,MICEXCBICP5Y,2012-01-12,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.23,109.31,109.31,109.22,715145747.0,1164,9.18,2,247876774316.0,RUB,
SNDX,MICEXCBIGP,2012-01-12,ММВБ корп обл (вал),ММВБ корп обл (вал),94.36,94.34,94.36,94.33,3321406274.0,938,8.67,2,722446764316.0,RUB,
SNDX,MICEXCBIGP3Y,2012-01-12,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.23,95.2,95.23,95.19,2569573689.0,508,8.21,2,361430310000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-01-12,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.34,111.49,111.49,111.33,715145747.0,1164,9.18,2,247876774316.0,RUB,
SNDX,MICEXCBITR,2012-01-12,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,207.11,207.02,207.13,207.02,3321406274.0,938,8.67,2,722446764316.0,RUB,
SNDX,MICEXCBITR3Y,2012-01-12,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,206.64,206.59,206.64,206.57,2569573689.0,508,8.21,2,361430310000.0,RUB,
SNDX,MICEXCBITR5Y,2012-01-12,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.58,236.71,236.77,236.57,715145747.0,1164,9.18,2,247876774316.0,RUB,
SNDX,MICEXCGS,2012-01-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4118.4,4130.27,4158.48,4099.7,211849254.0,,,2,42741673562.23,RUB,
SNDX,MICEXCHM,2012-01-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7023.83,6984.86,7038.43,6952.04,1872337114.0,,,2,5218555748.78,RUB,
SNDX,MICEXEQRR1W,2012-01-12,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.63,,,,867334549.18,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-01-12,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.0,,,,0.0,,,2,,RUB,
