BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-11-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2421.2965,2421.2965,2421.2965,2421.2965,545165539.8,,,2,54614557560.0,RUB,0.001
RTSI,EPSI,2018-11-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1499.276,1499.276,1499.276,1499.276,47353450505.9,,,2,6344178925206.315,RUB,4231495005.8738
SNDX,IMOEX,2018-11-29,Индекс МосБиржи,Индекс МосБиржи,2398.56,2387.45,2410.49,2377.92,50814138744.7,0,0.0,2,10224645369000.0,RUB,4262826227.9
RTSI,MCFTR,2018-11-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3770.74,3770.74,3770.74,3770.74,50814138744.71,,,2,10224645369005.69,RUB,
RTSI,MCFTRN,2018-11-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3523.87,3523.87,3523.87,3523.87,50814138744.71,,,2,10224645369005.69,RUB,
RTSI,MCFTRR,2018-11-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3591.53,3591.53,3591.53,3591.53,50814138744.71,,,2,10224645369005.69,RUB,
RTSI,MCXSM,2018-11-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1495.46,1495.46,1495.46,1495.46,2436552178.63,,,2,471419533332.3845,RUB,315233843.2991
RTSI,MEBCTR,2018-11-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23470.14,23470.14,23470.14,23470.14,42755944855.8,,,2,8414302060687.48,RUB,
RTSI,MEBCTRN,2018-11-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22169.05,22169.05,22169.05,22169.05,42755944855.8,,,2,8414302060687.48,RUB,
RTSI,MEBCTRR,2018-11-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22495.37,22495.37,22495.37,22495.37,42755944855.8,,,2,8414302060687.48,RUB,
SNDX,MECHTR,2018-11-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19499.95,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-11-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18823.4,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-11-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18942.93,,,,,,,2,,RUB,
SNDX,MECNTR,2018-11-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6598.71,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-11-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6424.12,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-11-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6460.08,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-11-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2104.76,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-11-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2032.43,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-11-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2045.33,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-11-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7244.62,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-11-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7039.72,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-11-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7076.64,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-11-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8709.55,,,,,,,2,,RUB,
