BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1678.3265,1678.3265,1678.3265,1678.3265,93838773.8,,,2,661696726700.0,RUB,0.001
RTSI,EPSI,2014-10-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,861.6395,861.6395,861.6395,861.6395,25205343237.2,,,2,3857623993661.2573,RUB,4477074210.17
SNDX,IMOEX,2014-10-20,Индекс МосБиржи,Индекс МосБиржи,1376.36,1385.26,1395.92,1369.98,28265801696.0,,,2,6555534236071.2,RUB,4762945825.5921
RTSI,MCFTR,2014-10-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1745.18,1745.18,1745.18,1745.18,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1684.26,1684.26,1684.26,1684.26,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1708.38,1708.38,1708.38,1708.38,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,857.27,,,,2560755274.8,,,2,136220337885.265,,
RTSI,MEBCTR,2014-10-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10892.46,10892.46,10892.46,10892.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10630.59,10630.59,10630.59,10630.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10734.61,10734.61,10734.61,10734.61,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6822.77,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6781.7,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-10-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6798.11,,,,,,,2,,RUB,
SNDX,MECNTR,2014-10-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6192.85,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-10-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6174.84,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-10-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6182.05,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-10-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,947.01,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-10-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),941.3,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-10-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),943.63,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-10-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3755.77,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-10-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3736.17,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-10-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3743.95,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-10-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2637.96,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-10-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2627.22,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-10-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2631.48,,,,,,,2,,RUB,
