BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-06-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.39,10.45,10.45,10.31,,,,2,,USD,
INAV,AKSPA,2019-06-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.53,9.53,9.55,9.47,,,,2,,USD,
RTSI,BPSI,2019-06-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2560.5989,2560.5989,2560.5989,2560.5989,231247566.2,,,2,51397530285.0,RUB,0.001
RTSI,EPSI,2019-06-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1660.0436,1660.0436,1660.0436,1660.0436,95184833109.6,,,2,6715644371552.474,RUB,4045462638.7413
SNDX,IMOEX,2019-06-03,Индекс МосБиржи,Индекс МосБиржи,2729.93,2660.64,2743.81,2649.78,97976285815.4,0,0.0,2,10780547318200.0,RUB,3949018641.27
RTSI,MCFTR,2019-06-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4350.59,4350.59,4350.59,4350.59,97976285815.35,,,2,10780547318219.7,RUB,
RTSI,MCFTRN,2019-06-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4057.46,4057.46,4057.46,4057.46,97976285815.35,,,2,10780547318219.7,RUB,
RTSI,MCFTRR,2019-06-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4136.49,4136.49,4136.49,4136.49,97976285815.35,,,2,10780547318219.7,RUB,
RTSI,MCXSM,2019-06-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1536.66,1536.66,1536.66,1536.66,3639876908.54,,,2,339734855905.754,RUB,221086720.7379
RTSI,MEBCTR,2019-06-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27582.3,27582.3,27582.3,27582.3,88469064238.3,,,2,8920219504854.8,RUB,
RTSI,MEBCTRN,2019-06-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26012.72,26012.72,26012.72,26012.72,88469064238.3,,,2,8920219504854.8,RUB,
