BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-01-15,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,9.73,9.6,9.77,9.6,,,,2,,USD,
RTSI,BPSI,2019-01-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2453.8013,2453.8013,2453.8013,2453.8013,261776164.9,,,2,97659358811.0,RUB,0.001
RTSI,EPSI,2019-01-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1515.7035,1515.7035,1515.7035,1515.7035,30924121773.1,,,2,6195230054202.023,RUB,4087362874.8737
SNDX,IMOEX,2019-01-15,Индекс МосБиржи,Индекс МосБиржи,2439.55,2442.26,2457.35,2423.86,33635616939.4,0,0.0,2,10103605848000.0,RUB,4141587958.02
RTSI,MCFTR,2019-01-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3865.74,3865.74,3865.74,3865.74,33635616939.37,,,2,10103605848034.35,RUB,
RTSI,MCFTRN,2019-01-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3608.36,3608.36,3608.36,3608.36,33635616939.37,,,2,10103605848034.35,RUB,
RTSI,MCFTRR,2019-01-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3678.22,3678.22,3678.22,3678.22,33635616939.37,,,2,10103605848034.35,RUB,
RTSI,MCXSM,2019-01-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1488.75,1488.75,1488.75,1488.75,1703022341.37,,,2,388728261024.2816,RUB,261110598.0752
RTSI,MEBCTR,2019-01-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24074.86,24074.86,24074.86,24074.86,26597748378.3,,,2,8237484696412.78,RUB,
RTSI,MEBCTRN,2019-01-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22714.46,22714.46,22714.46,22714.46,26597748378.3,,,2,8237484696412.78,RUB,
RTSI,MEBCTRR,2019-01-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23052.29,23052.29,23052.29,23052.29,26597748378.3,,,2,8237484696412.78,RUB,
SNDX,MECHTR,2019-01-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19524.26,,,,,,,2,,RUB,
SNDX,MECHTRN,2019-01-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18846.84,,,,,,,2,,RUB,
SNDX,MECHTRR,2019-01-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18966.51,,,,,,,2,,RUB,
