BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1586.0706,1586.0706,1586.0706,1586.0706,2446785029.59,,,2,1042296078360.0,RUB,0.001
RTSI,EPSI,2013-09-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,887.6552,887.6552,887.6552,887.6552,20412170168.1,,,2,1123542703367.91,RUB,999999.999999
SNDX,IMOEX,2013-09-05,Индекс МосБиржи,Индекс МосБиржи,1422.4,1375.66,1422.4,1373.29,37635586932.0,,,2,6341025156353.93,RUB,
RTSI,MCFTR,2013-09-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1720.18,1720.18,1720.18,1720.18,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1671.94,1671.94,1671.94,1671.94,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1691.08,1691.08,1691.08,1691.08,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,844.47,,,,2391216451.0,,,2,388936470259.215,,
RTSI,MEBCTR,2013-09-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10825.74,10825.74,10825.74,10825.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10637.46,10637.46,10637.46,10637.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10712.4,10712.4,10712.4,10712.4,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3089.24,2997.79,3091.89,2997.79,31339199062.0,,,2,12804834157681.31,RUB,
SNDX,MICEXBMI,2013-09-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1006.8,974.13,1006.8,974.13,37772015577.0,,,2,6718232880934.24,RUB,
SNDX,MICEXBORR1W,2013-09-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.53,,,,1293242703.74,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.4,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-05,MCX BO ON,ММВБ РЕПО обл 1 день,6.1,,,,87634883668.3,,,2,,RUB,
SNDX,MICEXCBICP,2013-09-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.35,93.35,93.35,93.35,2273469731.0,949,7.79,2,851826440000.0,RUB,
