BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1405.6743,1405.6743,1405.6743,1405.6743,0.0,,,2,759581735095.705,RUB,0.001
RTSI,EPSI,2012-01-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,920.5121,920.5121,920.5121,920.5121,0.0,,,2,811225693105.767,RUB,999999.999999
SNDX,IMOEX,2012-01-16,Индекс МосБиржи,Индекс МосБиржи,1464.42,1463.44,1467.41,1445.94,30543391776.0,,,2,5033139373415.01,RUB,
RTSI,MCFTR,2012-01-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1650.27,1650.27,1650.27,1650.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1621.03,1621.03,1621.03,1621.03,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1632.67,1632.67,1632.67,1632.67,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10487.95,10487.95,10487.95,10487.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10420.68,10420.68,10420.68,10420.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10447.54,10447.54,10447.54,10447.54,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3397.06,3384.28,3404.76,3347.71,25493487822.0,,,2,13278931109332.04,RUB,
SNDX,MICEXBMI,2012-01-16,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1043.49,1032.91,1044.83,1030.79,31162075871.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.51,,,,5233432985.43,,,2,,RUB,
SNDX,MICEXBORR2W,2012-01-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.02,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-01-16,MCX BO ON,ММВБ РЕПО обл 1 день,5.03,,,,147987249731.26,,,2,,RUB,
SNDX,MICEXCBICP,2012-01-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.39,92.33,92.4,92.32,3527291731.0,935,8.65,2,722800204302.5,RUB,
SNDX,MICEXCBICP3Y,2012-01-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.01,93.01,93.02,93.0,1927210878.0,505,8.18,2,361704400000.0,RUB,
SNDX,MICEXCBICP5Y,2012-01-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.31,109.2,109.31,109.2,550518612.0,1163,9.16,2,247944584302.5,RUB,
SNDX,MICEXCBIGP,2012-01-16,ММВБ корп обл (вал),ММВБ корп обл (вал),94.4,94.34,94.41,94.33,3527291731.0,935,8.65,2,722800204302.5,RUB,
SNDX,MICEXCBIGP3Y,2012-01-16,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.29,95.3,95.3,95.28,1927210878.0,505,8.18,2,361704400000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-01-16,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.37,111.25,111.37,111.25,550518612.0,1163,9.16,2,247944584302.5,RUB,
SNDX,MICEXCBITR,2012-01-16,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,207.27,207.13,207.29,207.12,3527291731.0,935,8.65,2,722800204302.5,RUB,
SNDX,MICEXCBITR3Y,2012-01-16,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,206.8,206.81,206.82,206.77,1927210878.0,505,8.18,2,361704400000.0,RUB,
SNDX,MICEXCBITR5Y,2012-01-16,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.83,236.57,236.83,236.57,550518612.0,1163,9.16,2,247944584302.5,RUB,
SNDX,MICEXCGS,2012-01-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4096.07,4078.71,4099.6,4067.99,135123286.0,,,2,42509947388.14,RUB,
