BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-04-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2157.1131,2157.1131,2157.1131,2157.1131,497574208.71,,,2,362826102360.0,RUB,0.001
RTSI,EPSI,2017-04-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1263.7822,1263.7822,1263.7822,1263.7822,30943810953.4,,,2,6335771154037.75,RUB,5013340874.5705
SNDX,IMOEX,2017-04-25,Индекс МосБиржи,Индекс МосБиржи,1998.41,1983.23,2002.37,1969.04,33295013120.0,,,2,9557608123082.91,RUB,4782605957.6012
RTSI,MCFTR,2017-04-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2820.73,2820.73,2820.73,2820.73,0.0,,,2,9557608123082.91,,
RTSI,MCFTRN,2017-04-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2678.92,2678.92,2678.92,2678.92,0.0,,,2,9557608123082.91,,
RTSI,MCFTRR,2017-04-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2724.49,2724.49,2724.49,2724.49,0.0,,,2,9557608123082.91,,
RTSI,MCXSM,2017-04-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1784.29,1784.29,1784.29,1784.29,5210602678.19,,,2,300176649707.2711,RUB,168232741.4743
RTSI,MEBCTR,2017-04-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17017.84,17017.84,17017.84,17017.84,0.0,,,2,7990540223671.47,RUB,
RTSI,MEBCTRN,2017-04-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16342.53,16342.53,16342.53,16342.53,0.0,,,2,7990540223671.47,RUB,
RTSI,MEBCTRR,2017-04-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16546.54,16546.54,16546.54,16546.54,0.0,,,2,7990540223671.47,RUB,
SNDX,MECHTR,2017-04-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16374.37,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-04-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15985.83,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-04-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16063.1,,,,,,,2,,RUB,
SNDX,MECNTR,2017-04-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7247.05,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-04-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7101.08,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-04-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7134.62,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-04-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2126.2,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-04-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2088.07,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-04-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2096.49,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-04-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8513.97,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-04-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8394.77,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-04-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8422.34,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-04-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6211.33,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-04-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6056.96,,,,,,,2,,RUB,
