BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1674.3965,1674.3965,1674.3965,1674.3965,96590309.6,,,2,660147312770.0,RUB,0.001
RTSI,EPSI,2014-10-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,856.5027,856.5027,856.5027,856.5027,31151705618.0,,,2,3834626042726.7837,RUB,4477074210.17
SNDX,IMOEX,2014-10-23,Индекс МосБиржи,Индекс МосБиржи,1372.92,1373.43,1377.96,1355.24,34303057213.0,,,2,6539157633106.31,RUB,4762945825.5921
RTSI,MCFTR,2014-10-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1740.82,1740.82,1740.82,1740.82,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1680.05,1680.05,1680.05,1680.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1704.11,1704.11,1704.11,1704.11,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,849.44,,,,2898693954.2,,,2,134976293889.21,,
RTSI,MEBCTR,2014-10-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10861.48,10861.48,10861.48,10861.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10600.36,10600.36,10600.36,10600.36,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10704.07,10704.07,10704.07,10704.07,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6824.91,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6783.82,,,,,,,2,,RUB,
