BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-03-10,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,101.6,103.53,103.65,101.6,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-03-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.41,11.37,11.43,11.32,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-03-10,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0677,1.0663,1.0678,1.0662,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-03-10,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,111.85,112.09,113.55,111.64,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-03-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.79,18.69,18.97,18.69,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-03-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.39,13.31,13.44,13.31,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-03-10,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3033.91,3033.91,3033.91,3033.91,1134760931.0,939,6.22,2,1993265297229.78,RUB,1000000000000.0
RTSI,BPSIG,2021-03-10,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2036.55,2036.55,2036.55,2036.55,15085245052.0,1740,6.17,2,8743058896724.649,RUB,1000000000000.0
INAV,DIVDA,2021-03-10,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1005.75,1006.11,1016.85,1002.07,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-03-10,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2044.78,2044.78,2044.78,2044.78,102155248983.0,0,0.0,2,50296055891965.81,RUB,7568983455.3956
RTSI,EPSITR,2021-03-10,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2058.46,2058.46,2058.46,2058.46,102155248983.0,0,0.0,2,0.0,RUB,0.0
