BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-21,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.36,11.39,11.39,11.28,,,,2,,EUR,
INAV,AKNXA,2020-01-21,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.36,13.38,13.38,13.35,,,,2,,USD,
INAV,AKSPA,2020-01-21,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.43,11.46,11.46,11.42,,,,2,,USD,
RTSI,BPSI,2020-01-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2808.736,2808.736,2808.736,2808.736,553765674.0,,,2,260891722550.0,RUB,0.001
RTSI,EPSI,2020-01-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1923.498,1923.498,1923.498,1923.498,54054340557.05,,,2,7296936998917.273,RUB,3793576507.646
INAV,GPBMA,2020-01-21,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54163.76,54179.87,54260.47,54119.44,,,,2,,RUB,
INAV,GPBSA,2020-01-21,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53164.26,53084.72,53190.17,53072.36,,,,2,,RUB,
SNDX,IMOEX,2020-01-21,Индекс МосБиржи,Индекс МосБиржи,3209.22,3212.72,3213.38,3185.65,65071326468.8,0,0.0,2,12424549842400.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5466.16,5466.16,5466.16,5466.16,65071326468.8,,,2,12424549842372.76,RUB,
RTSI,MCFTRN,2020-01-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5047.41,5047.41,5047.41,5047.41,65071326468.8,,,2,12424549842372.76,RUB,
RTSI,MCFTRR,2020-01-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5152.56,5152.56,5152.56,5152.56,65071326468.8,,,2,12424549842372.76,RUB,
RTSI,MCXSM,2020-01-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1809.04,1809.04,1809.04,1809.04,7516441425.5,,,2,213815549370.7902,RUB,118192672.6585
RTSI,MEBCTR,2020-01-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,34565.67,34565.67,34565.67,34565.67,44017171202.0,,,2,10044555530723.9,RUB,
RTSI,MEBCTRN,2020-01-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),32270.21,32270.21,32270.21,32270.21,44017171202.0,,,2,10044555530723.9,RUB,
RTSI,MEBCTRR,2020-01-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32796.29,32796.29,32796.29,32796.29,44017171202.0,,,2,10044555530723.9,RUB,
SNDX,MECHTR,2020-01-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23675.08,23675.08,23675.08,23675.08,,,,2,,RUB,
SNDX,MECHTRN,2020-01-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22480.83,22480.83,22480.83,22480.83,,,,2,,RUB,
SNDX,MECHTRR,2020-01-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22673.42,22673.42,22673.42,22673.42,,,,2,,RUB,
SNDX,MECNTR,2020-01-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7985.99,7985.99,7985.99,7985.99,,,,2,,RUB,
SNDX,MECNTRN,2020-01-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7708.48,7708.48,7708.48,7708.48,,,,2,,RUB,
SNDX,MECNTRR,2020-01-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7760.48,7760.48,7760.48,7760.48,,,,2,,RUB,
SNDX,MEEUTR,2020-01-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3050.13,3050.13,3050.13,3050.13,,,,2,,RUB,
SNDX,MEEUTRN,2020-01-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2909.27,2909.27,2909.27,2909.27,,,,2,,RUB,
SNDX,MEEUTRR,2020-01-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2932.6,2932.6,2932.6,2932.6,,,,2,,RUB,
SNDX,MEFNTR,2020-01-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9683.89,9683.89,9683.89,9683.89,,,,2,,RUB,
SNDX,MEFNTRN,2020-01-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9334.84,9334.84,9334.84,9334.84,,,,2,,RUB,
SNDX,MEFNTRR,2020-01-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9393.79,9393.79,9393.79,9393.79,,,,2,,RUB,
SNDX,MEMMTR,2020-01-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11737.5,11737.5,11737.5,11737.5,,,,2,,RUB,
SNDX,MEMMTRN,2020-01-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10996.2,10996.2,10996.2,10996.2,,,,2,,RUB,
SNDX,MEMMTRR,2020-01-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11118.55,11118.55,11118.55,11118.55,,,,2,,RUB,
SNDX,MEOGTR,2020-01-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12470.21,12470.21,12470.21,12470.21,,,,2,,RUB,
SNDX,MEOGTRN,2020-01-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11891.97,11891.97,11891.97,11891.97,,,,2,,RUB,
SNDX,MEOGTRR,2020-01-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11989.34,11989.34,11989.34,11989.34,,,,2,,RUB,
SNDX,MESMTR,2020-01-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2442.03,2442.03,2442.03,2442.03,,,,2,,RUB,
SNDX,MESMTRN,2020-01-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2334.61,2334.61,2334.61,2334.61,,,,2,,RUB,
SNDX,MESMTRR,2020-01-21,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2353.61,2353.61,2353.61,2353.61,,,,2,,RUB,
SNDX,METLTR,2020-01-21,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3845.85,3845.85,3845.85,3845.85,,,,2,,RUB,
SNDX,METLTRN,2020-01-21,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3551.97,3551.97,3551.97,3551.97,,,,2,,RUB,
SNDX,METLTRR,2020-01-21,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3600.75,3600.75,3600.75,3600.75,,,,2,,RUB,
