BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.26,11.26,11.26,11.26,,,,2,,EUR,
INAV,AKNXA,2019-12-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.69,12.69,12.69,12.69,,,,2,,USD,
INAV,AKSPA,2019-12-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.09,11.09,11.09,11.09,,,,2,,USD,
RTSI,BPSI,2019-12-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2782.9123,2782.9123,2782.9123,2782.9123,183828503.5,,,2,260795702050.0,RUB,0.001
RTSI,EPSI,2019-12-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1815.0233,1815.0233,1815.0233,1815.0233,15898627495.75,,,2,6885429640860.951,RUB,3793576507.646
INAV,GPBMA,2019-12-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53392.48,53302.14,53394.12,53295.82,,,,2,,RUB,
INAV,GPBSA,2019-12-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52602.34,52559.94,52606.32,52552.05,,,,2,,RUB,
SNDX,IMOEX,2019-12-25,Индекс МосБиржи,Индекс МосБиржи,3030.84,3032.41,3036.81,3024.89,18412033286.1,0,0.0,2,11733938775500.0,RUB,3871514068.41
RTSI,MCFTR,2019-12-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5139.98,5139.98,5139.98,5139.98,18412033286.1,,,2,11733938775463.54,RUB,
RTSI,MCFTRN,2019-12-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4749.31,4749.31,4749.31,4749.31,18412033286.1,,,2,11733938775463.54,RUB,
