BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1475.6979,1475.6979,1475.6979,1475.6979,1603260977.08,,,2,806173251060.0,RUB,0.001
RTSI,EPSI,2012-09-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,940.492,940.492,940.492,940.492,18620686853.3,,,2,859146278926.162,RUB,999999.999999
SNDX,IMOEX,2012-09-27,Индекс МосБиржи,Индекс МосБиржи,1453.09,1445.39,1459.55,1438.44,32135228452.0,,,2,4013738290396.02,RUB,
RTSI,MCFTR,2012-09-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1688.87,1688.87,1688.87,1688.87,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1651.3,1651.3,1651.3,1651.3,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1666.24,1666.24,1666.24,1666.24,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10728.72,10728.72,10728.72,10728.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10607.24,10607.24,10607.24,10607.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10655.68,10655.68,10655.68,10655.68,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3346.65,3327.12,3358.81,3305.67,26747522640.0,,,2,13122566470752.82,RUB,
SNDX,MICEXBMI,2012-09-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1032.77,1035.45,1037.98,1023.15,32710032134.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.85,,,,5145327595.24,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-09-27,MCX BO ON,ММВБ РЕПО обл 1 день,6.32,,,,96316789226.33,,,2,,RUB,
SNDX,MICEXCBICP,2012-09-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.31,92.26,92.31,92.26,2578086313.0,848,8.64,2,768138179041.5,RUB,
SNDX,MICEXCBICP3Y,2012-09-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.97,92.94,92.97,92.94,1787821635.0,553,8.24,2,391442600000.0,RUB,
SNDX,MICEXCBICP5Y,2012-09-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.12,109.02,109.13,109.02,605492015.0,977,9.05,2,249920739041.5,RUB,
SNDX,MICEXCBIGP,2012-09-27,ММВБ корп обл (вал),ММВБ корп обл (вал),94.29,94.23,94.29,94.23,2578086313.0,848,8.64,2,768138179041.5,RUB,
SNDX,MICEXCBIGP3Y,2012-09-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.04,94.99,95.04,94.99,1787821635.0,553,8.24,2,391442600000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-09-27,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.47,111.34,111.48,111.34,605492015.0,977,9.05,2,249920739041.5,RUB,
