BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-10-23,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.63,10.63,10.64,10.59,,,,2,,EUR,
INAV,AKNXA,2019-10-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.51,11.49,11.51,11.45,,,,2,,USD,
INAV,AKSPA,2019-10-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.34,10.32,10.34,10.3,,,,2,,USD,
RTSI,BPSI,2019-10-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2722.6624,2722.6624,2722.6624,2722.6624,100514263.1,,,2,247070676715.0,RUB,0.001
RTSI,EPSI,2019-10-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1697.8983,1697.8983,1697.8983,1697.8983,44014706220.15,,,2,6352285811155.107,RUB,3741264116.6422
INAV,GPBMA,2019-10-23,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52339.89,52130.46,70088.08,52130.34,,,,2,,RUB,
INAV,GPBSA,2019-10-23,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51561.79,51186.52,64472.82,51168.45,,,,2,,RUB,
SNDX,IMOEX,2019-10-23,Индекс МосБиржи,Индекс МосБиржи,2821.58,2797.44,2821.89,2789.75,61075225027.1,0,0.0,2,11082562531100.0,RUB,3927791500.12
RTSI,MCFTR,2019-10-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4760.99,4760.99,4760.99,4760.99,61075225027.05,,,2,11082562531138.5,RUB,
RTSI,MCFTRN,2019-10-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4402.45,4402.45,4402.45,4402.45,61075225027.05,,,2,11082562531138.5,RUB,
RTSI,MCFTRR,2019-10-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4493.32,4493.32,4493.32,4493.32,61075225027.05,,,2,11082562531138.5,RUB,
RTSI,MCXSM,2019-10-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1568.72,1568.72,1568.72,1568.72,2396180796.18,,,2,310319006510.7188,RUB,197816576.6101
RTSI,MEBCTR,2019-10-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,30038.64,30038.64,30038.64,30038.64,44887145328.5,,,2,9090138903949.84,RUB,
RTSI,MEBCTRN,2019-10-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),28087.01,28087.01,28087.01,28087.01,44887145328.5,,,2,9090138903949.84,RUB,
RTSI,MEBCTRR,2019-10-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),28539.03,28539.03,28539.03,28539.03,44887145328.5,,,2,9090138903949.84,RUB,
SNDX,MOEX10,2019-10-23,Индекс МосБиржи 10,Индекс МосБиржи 10,4912.01,4880.95,4922.66,4861.41,38071195580.8,0,0.0,2,23921304175500.0,RUB,4827.23
RTSI,MOEXBC,2019-10-23,Индекс голубых фишек,Индекс МосБиржи голубых фишек,19171.63,18991.72,19171.63,18941.38,44887145328.5,0,0.0,2,9090138903950.0,RUB,474145359.935
SNDX,MOEXBMI,2019-10-23,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2035.8,2017.47,2035.8,2014.3,61976611883.1,0,0.0,2,13535581025900.0,RUB,6648780235.4
SNDX,MOEXCH,2019-10-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15814.88,15841.79,15933.18,15799.86,91654656.0,0,0.0,2,143299706995.0,RUB,9061069.8377
SNDX,MOEXCN,2019-10-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5584.86,5644.12,5657.74,5563.06,3627437165.1,0,0.0,2,152400933762.0,RUB,27288242.5795
SNDX,MOEXEU,2019-10-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1884.69,1885.23,1893.78,1880.18,1927773452.4,0,0.0,2,251328042632.0,RUB,133352734.57
SNDX,MOEXFN,2019-10-23,Индекс финансов,Индекс МосБиржи финансов,6579.51,6582.76,6601.75,6521.11,12557152075.5,0,0.0,2,282591165052.0,RUB,42950154.0257
SNDX,MOEXINN,2019-10-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,335.78,334.88,336.07,332.83,27085215.7,0,0.0,2,1756644152.19,RUB,5231485.0801
SNDX,MOEXMM,2019-10-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6407.81,6406.44,6416.11,6377.95,5833866979.04,0,0.0,2,1149561619890.0,RUB,179400138.11
SNDX,MOEXOG,2019-10-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8286.6,8097.91,8353.84,8089.8,36330833790.5,0,0.0,2,1487509793040.0,RUB,179507935.679
SNDX,MOEXREPO,2019-10-23,MXREPO,MOEXREPO обл 12:30,6.4,6.4,6.4,6.4,278140129183.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-10-23,MOEXREPO1W,MOEXREPO 1 неделя 12:30,6.49,6.49,6.49,6.49,37435083663.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-10-23,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,6.33,6.33,6.33,6.33,6601000413.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-10-23,MXREPOE,MOEXREPO обл 19:00,6.65,6.65,6.65,6.65,160134979869.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-10-23,MXREPOEQ,MOEXREPO акц 12:30,6.52,6.52,6.52,6.52,68192920726.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-10-23,MXREPOEQE,MOEXREPO акц 19:00,6.68,6.68,6.68,6.68,23568368209.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-10-23,MOEXREPOUSD,MOEXREPO USD 12:30,2.2,2.2,2.2,2.2,20089256.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-10-23,MOEXREPOUSDE,MOEXREPO USD 19:00,2.84,2.84,2.84,2.84,653188.0,,,2,,USD,
SNDX,MOEXTL,2019-10-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1891.79,1881.61,1893.3,1873.46,630945474.2,0,0.0,2,326276876934.0,RUB,172469499.126
SNDX,MOEXTN,2019-10-23,Индекс транспорта,Индекс МосБиржи транспорта,1538.99,1542.37,1550.49,1537.33,412576263.3,0,0.0,2,70169009365.5,RUB,45594250.9508
RTSI,MRRT,2019-10-23,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2305.03,2300.76,2305.03,2300.76,,,,2,,RUB,
RTSI,MRSV,2019-10-23,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2143.55,2137.59,2143.55,2137.59,,,,2,,RUB,
INAV,MTEKA,2019-10-23,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,995.96,995.56,996.06,995.54,,,,2,,RUB,
RTSI,OPSI,2019-10-23,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1932.9191,1932.9191,1932.9191,1932.9191,3622740486.73,,,2,3716052314389.06,RUB,
SNDX,RGBEY,2019-10-23,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.33,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2019-10-23,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,149.31,149.15,149.47,149.09,29430892683.4,1957,6.43,2,7392835633160.0,RUB,1.0
SNDX,RGBITR,2019-10-23,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,553.07,552.46,553.65,552.26,29430892683.4,1957,6.43,2,7487233995320.0,RUB,1.0
SNDX,RPGCC,2019-10-23,MOEXREPOGCC,MOEXREPO КСУ 12:30,6.57,6.57,6.57,6.57,44454199000.0,,,2,,RUB,
SNDX,RPGCC1W,2019-10-23,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,6.6,6.6,6.6,6.6,8189782000.0,,,2,,RUB,
SNDX,RPGCC1WE,2019-10-23,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,6.57,6.57,6.57,6.57,0.0,,,2,,RUB,
SNDX,RPGCCE,2019-10-23,MOEXREPOGCCE,MOEXREPO КСУ 19:00,6.71,6.71,6.71,6.71,38717920000.0,,,2,,RUB,
RTSI,RTSCH,2019-10-23,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,258.36,259.21,260.34,257.8,1435846.17409,0,0.0,2,2244908715.13,USD,8689006.2124
RTSI,RTSCR,2019-10-23,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,198.16,200.58,201.05,197.14,56826810.5798,0,0.0,2,2387486977.97,USD,12047984.1979
RTSI,RTSEU,2019-10-23,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.85,74.99,75.16,74.59,30200169.3852,0,0.0,2,3937262155.62,USD,52601263.0217
RTSI,RTSFN,2019-10-23,Индекс РТС финансов,Индекс РТС финансов,179.21,179.58,179.67,177.3,196718197.984,0,0.0,2,4427024887.55,USD,24703263.2462
RTSI,RTSI,2019-10-23,Индекс РТС,Индекс РТС,1392.47,1382.83,1392.47,1377.96,956794035.503,0,0.0,2,173617530237.0,USD,124683177.747
RTSI,RTSMM,2019-10-23,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,211.02,211.3,211.55,209.71,91392362.8933,0,0.0,2,18008835839.2,USD,85343254.9275
RTSI,RTSOG,2019-10-23,Индекс РТС нефти и газа,Индекс РТС нефти и газа,252.03,246.68,253.56,246.39,569152632.024,0,0.0,2,23303074153.2,USD,92460712.466
RTSI,RTSSM,2019-10-23,RTS SMID Index,Индекс РТС средней и малой капитализации,1154.59,1154.59,1154.59,1154.59,37538158.77,,,2,4861404512.2401,USD,4210493.0321
RTSI,RTSTL,2019-10-23,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,90.86,90.52,90.86,90.06,9884283.94942,0,0.0,2,5111397782.56,USD,56252845.4698
RTSI,RTSTN,2019-10-23,Индекс РТС транспорта,Индекс РТС транспорта,58.91,59.13,59.33,58.87,6463349.21796,0,0.0,2,1099255706.52,USD,18659723.5801
RTSI,RTSTR,2019-10-23,RTS Total Return,Индекс РТС полной доходности «брутто»,2348.05,2348.05,2348.05,2348.05,956794035.51,,,2,173617530237.22,USD,
RTSI,RTSTRN,2019-10-23,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2171.43,2171.43,2171.43,2171.43,956794035.51,,,2,173617530237.22,USD,
RTSI,RTSTRR,2019-10-23,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2216.16,2216.16,2216.16,2216.16,956794035.51,,,2,173617530237.22,USD,
RTSI,RTSUSDCUR,2019-10-23,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,63.8332,63.8332,63.8332,63.8332,0.0,,,2,0.0,USD,
RTSI,RUABICP,2019-10-23,ABI CP,Композитный индекс облигаций ,113.27,113.27,113.27,113.27,9107553955.69,1720,6.51,2,9757554487945.98,RUB,
RTSI,RUABITR,2019-10-23,ABI TR,Композитный индекс облигаций — совокупный доход,202.14,202.14,202.14,202.14,9107553955.69,1720,6.51,2,9757554487945.98,RUB,
RTSI,RUBMI,2019-10-23,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1023.81,1016.19,1023.81,1013.73,970915007.912,0,0.0,2,212046098674.0,USD,207114195.322
SNDX,RUCBCP3Y,2019-10-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.11,92.06,92.13,92.02,2960922558.8,673,7.1,2,1206821746210.0,RUB,1.0
SNDX,RUCBCP5Y,2019-10-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.74,119.55,119.77,119.34,2339491104.4,1327,7.1,2,636255095235.0,RUB,1.0
SNDX,RUCBICP,2019-10-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.59,95.52,95.61,95.42,6193785409.9,926,7.11,2,1891746841440.0,RUB,1.0
RTSI,RUCBICP1Y,2019-10-23,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",93.55,93.55,93.55,93.55,472283837.0,172,6.98,2,257676162500.0,RUB,
RTSI,RUCBICP3+,2019-10-23,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.03,122.03,122.03,122.03,743320613.1,1372,7.1,2,699403959876.0,RUB,
RTSI,RUCBICPB,2019-10-23,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",77.3,77.3,77.3,77.3,21441994.0,625,8.33,2,23840530000.0,RUB,
RTSI,RUCBICPB3Y,2019-10-23,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",78.9,78.9,78.9,78.9,21441994.0,625,8.33,2,23840530000.0,RUB,
RTSI,RUCBICPBB,2019-10-23,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",92.77,92.77,92.77,92.77,434374344.8,774,7.28,2,776224852580.74,RUB,
RTSI,RUCBICPBB3+,2019-10-23,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",117.07,117.07,117.07,117.07,34346650.0,1353,7.41,2,113569599876.0,RUB,
RTSI,RUCBICPBB3Y,2019-10-23,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",91.48,91.48,91.48,91.48,400027694.8,675,7.25,2,662655252704.74,RUB,
RTSI,RUCBICPBB5Y,2019-10-23,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",117.18,117.18,117.18,117.18,34346650.0,1353,7.41,2,113569599876.0,RUB,
RTSI,RUCBICPBBB,2019-10-23,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",98.6,98.6,98.6,98.6,2258289091.3,1039,6.94,2,1123768210000.0,RUB,
RTSI,RUCBICPBBB3+,2019-10-23,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",126.24,126.24,126.24,126.24,708973963.1,1376,7.04,2,585834360000.0,RUB,
RTSI,RUCBICPBBB3Y,2019-10-23,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",95.03,95.03,95.03,95.03,1549315128.2,672,6.84,2,537933850000.0,RUB,
RTSI,RUCBICPBBB5Y,2019-10-23,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",125.33,125.33,125.33,125.33,120132216.4,1320,7.02,2,535722150000.0,RUB,
RTSI,RUCBICPL1,2019-10-23,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,92.32,92.32,92.32,92.32,1608190642.7,899,7.02,2,916496615000.0,RUB,
RTSI,RUCBICPL2,2019-10-23,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,103.38,103.38,103.38,103.38,757893370.0,990,7.14,2,731598932580.74,RUB,
RTSI,RUCBICPL3,2019-10-23,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,101.77,101.77,101.77,101.77,348021417.4,853,7.23,2,275738045000.0,RUB,
SNDX,RUCBITR,2019-10-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,414.05,413.73,414.13,413.3,6193785409.9,926,7.11,2,1923990412580.0,RUB,1.0
RTSI,RUCBITR1Y,2019-10-23,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",218.02,218.02,218.02,218.02,472283837.0,172,6.98,2,257676162500.0,RUB,
RTSI,RUCBITR3+,2019-10-23,CBI TR 3+,"Индекс корпоративных облигаций (> 3 лет, рейтинг ≥ B-) — совокупный доход",523.87,523.87,523.87,523.87,743320613.1,1372,7.1,2,699403959876.0,RUB,
RTSI,RUCBITRB,2019-10-23,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",403.91,403.91,403.91,403.91,21441994.0,625,8.33,2,23840530000.0,RUB,
