BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-12-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2310.2864,2310.2864,2310.2864,2310.2864,1994305503.2,,,2,137805837910.0,RUB,0.001
RTSI,EPSI,2017-12-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1288.3982,1288.3982,1288.3982,1288.3982,25045719277.2,,,2,6148127954427.723,RUB,4771915912.9389
SNDX,IMOEX,2017-12-27,Индекс МосБиржи,Индекс МосБиржи,2106.17,2099.09,2108.74,2091.94,26561492905.0,0,0.0,2,9285952974200.0,RUB,4408925727.46
RTSI,MCFTR,2017-12-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3139.02,3139.02,3139.02,3139.02,26561492904.95,,,2,9285952974200.29,,
RTSI,MCFTRN,2017-12-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2957.04,2957.04,2957.04,2957.04,26561492904.95,,,2,9285952974200.29,,
RTSI,MCFTRR,2017-12-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3010.61,3010.61,3010.61,3010.61,26561492904.95,,,2,9285952974200.29,,
RTSI,MCXSM,2017-12-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1674.2,1674.2,1674.2,1674.2,3459508741.75,,,2,389072138915.9772,RUB,232393212.5067
RTSI,MEBCTR,2017-12-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18919.81,18919.81,18919.81,18919.81,20466948051.0,,,2,7472760911291.6,RUB,
RTSI,MEBCTRN,2017-12-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18018.65,18018.65,18018.65,18018.65,20466948051.0,,,2,7472760911291.6,RUB,
RTSI,MEBCTRR,2017-12-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18263.82,18263.82,18263.82,18263.82,20466948051.0,,,2,7472760911291.6,RUB,
SNDX,MECHTR,2017-12-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17595.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-12-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17103.81,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-12-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17196.4,,,,,,,2,,RUB,
SNDX,MECNTR,2017-12-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7285.87,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-12-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7112.6,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-12-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7149.76,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-12-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2157.34,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-12-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2100.56,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-12-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2111.49,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-12-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8077.87,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-12-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7904.95,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-12-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7938.93,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-12-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7315.57,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-12-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7060.28,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-12-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7110.69,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-12-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6278.46,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-12-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6097.64,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-12-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6132.74,,,,,,,2,,RUB,
SNDX,MESMTR,2017-12-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2032.84,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-12-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1974.52,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-12-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1986.28,,,,,,,2,,RUB,
SNDX,METLTR,2017-12-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2515.79,,,,,,,2,,RUB,
SNDX,METLTRN,2017-12-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2382.76,,,,,,,2,,RUB,
SNDX,METLTRR,2017-12-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2407.34,,,,,,,2,,RUB,
SNDX,METNTR,2017-12-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2202.51,,,,,,,2,,RUB,
SNDX,METNTRN,2017-12-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2147.26,,,,,,,2,,RUB,
SNDX,METNTRR,2017-12-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2156.8,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-12-27,Индекс МосБиржи 10,Индекс МосБиржи 10,4115.41,4114.43,4137.61,4103.36,18309314873.1,0,0.0,2,17734866225600.0,RUB,4092.38
SNDX,MICEXBMI,2017-12-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1503.57,1500.07,1505.58,1493.88,27534630972.0,0,0.0,2,9878189592270.0,RUB,6569825682.81
SNDX,MICEXBORR1W,2017-12-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.71,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-12-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.69,,,,3290449850.26,,,2,,RUB,
SNDX,MICEXBORRON,2017-12-27,MCX BO ON,ММВБ РЕПО обл 1 день,7.7,,,,40941780778.84,,,2,,RUB,
SNDX,MICEXCBICP,2017-12-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.7,94.55,94.7,94.55,1434604042.6,1013,8.29,2,568556400000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2017-12-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.74,91.5,91.76,91.5,473775591.1,731,8.54,2,334603400000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2017-12-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,116.58,116.56,116.61,116.51,959291769.5,1357,8.13,2,218165500000.0,RUB,1.0
SNDX,MICEXCBITR,2017-12-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,354.5,353.93,354.51,353.93,1434604042.6,1013,8.29,2,579153000000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2017-12-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,342.03,341.17,342.11,341.17,473775591.1,731,8.54,2,342134730000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2017-12-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,425.99,425.9,426.11,425.74,959291769.5,1357,8.13,2,221014170000.0,RUB,1.0
SNDX,MICEXCGS,2017-12-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6201.97,6213.18,6229.68,6182.25,1443577935.5,0,0.0,2,145325810080.0,RUB,23432192.833
SNDX,MICEXCHM,2017-12-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14554.66,14563.52,14579.14,14399.75,111736984.5,0,0.0,2,120729005422.0,RUB,8294871.0165
SNDX,MICEXEQRR1W,2017-12-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-12-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,6525182350.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-12-27,MCX EQ ON,ММВБ РЕПО акц 1 день,7.92,,,,34766037340.0,,,2,,RUB,
SNDX,MICEXFNL,2017-12-27,Индекс финансов,Индекс МосБиржи финансов,6990.37,6973.76,7015.05,6910.18,9803442017.7,0,0.0,2,305919989345.0,RUB,43763041.3135
SNDX,MICEXINDEXCF,2017-12-27,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2106.17,2099.09,2108.74,2091.94,26561492905.0,0,0.0,2,9285952974200.0,RUB,4408925727.46
SNDX,MICEXINNOV,2017-12-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,409.19,411.38,416.11,406.95,13673795.0,0,0.0,2,1528303198.85,RUB,3734945.1019
SNDX,MICEXM&M,2017-12-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5769.41,5702.97,5769.41,5685.44,4755318229.05,0,0.0,2,1036043345840.0,RUB,179575136.463
SNDX,MICEXMBICP,2017-12-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.74,99.87,99.87,99.71,2368701438.2,1105,7.83,2,270627820000.0,RUB,1.0
SNDX,MICEXMBITR,2017-12-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,243.66,243.98,243.98,243.59,2368701438.2,1105,7.83,2,274005083260.0,RUB,1.0
SNDX,MICEXO&G,2017-12-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5161.87,5162.47,5178.62,5141.2,7447822079.2,0,0.0,2,1734413495770.0,RUB,336004784.921
SNDX,MICEXPWR,2017-12-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1805.41,1806.05,1808.09,1796.17,1230864436.3,0,0.0,2,245841127902.0,RUB,136169357.127
SNDX,MICEXTLC,2017-12-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1744.45,1755.63,1755.63,1739.28,742412956.2,0,0.0,2,401849096605.0,RUB,230358562.699
SNDX,MICEXTRN,2017-12-27,Индекс транспорта,Индекс МосБиржи транспорта,1857.73,1865.18,1865.18,1851.14,492528414.5,0,0.0,2,105537718524.0,RUB,56809928.5191
SNDX,MOEX10,2017-12-27,Индекс МосБиржи 10,Индекс МосБиржи 10,4115.41,4114.43,4137.61,4103.36,18309314873.1,0,0.0,2,17734866225600.0,RUB,4092.38
RTSI,MOEXBC,2017-12-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,13653.38,13611.37,13682.77,13564.38,20466948051.0,0,0.0,2,7472760911290.0,RUB,547319679.083
SNDX,MOEXBMI,2017-12-27,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1503.57,1500.07,1505.58,1493.88,27534630972.0,0,0.0,2,9878189592270.0,RUB,6569825682.81
SNDX,MOEXCH,2017-12-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14554.66,14563.52,14579.14,14399.75,111736984.5,0,0.0,2,120729005422.0,RUB,8294871.0165
SNDX,MOEXCN,2017-12-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6201.97,6213.18,6229.68,6182.25,1443577935.5,0,0.0,2,145325810080.0,RUB,23432192.833
SNDX,MOEXEU,2017-12-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1805.41,1806.05,1808.09,1796.17,1230864436.3,0,0.0,2,245841127902.0,RUB,136169357.127
SNDX,MOEXFN,2017-12-27,Индекс финансов,Индекс МосБиржи финансов,6990.37,6973.76,7015.05,6910.18,9803442017.7,0,0.0,2,305919989345.0,RUB,43763041.3135
SNDX,MOEXINN,2017-12-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,409.19,411.38,416.11,406.95,13673795.0,0,0.0,2,1528303198.85,RUB,3734945.1019
SNDX,MOEXMM,2017-12-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5769.41,5702.97,5769.41,5685.44,4755318229.05,0,0.0,2,1036043345840.0,RUB,179575136.463
SNDX,MOEXOG,2017-12-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5161.87,5162.47,5178.62,5141.2,7447822079.2,0,0.0,2,1734413495770.0,RUB,336004784.921
SNDX,MOEXREPO,2017-12-27,MXREPO,MOEXREPO обл 12:30,7.69,7.69,7.69,7.69,193136394986.0,,,2,,RUB,
SNDX,MOEXREPO1W,2017-12-27,MOEXREPO1W,MOEXREPO 1 неделя 12:30,7.67,7.67,7.67,7.67,0.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2017-12-27,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,7.67,0.0,0.0,0.0,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2017-12-27,MXREPOE,MOEXREPO обл 19:00,7.49,7.49,7.49,7.49,152434902123.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2017-12-27,MXREPOEQ,MOEXREPO акц 12:30,7.65,7.65,7.65,7.65,65912658672.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2017-12-27,MXREPOEQE,MOEXREPO акц 19:00,7.59,7.59,7.59,7.59,26461686390.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2017-12-27,MOEXREPOUSD,MOEXREPO USD 12:30,2.84,2.84,2.84,2.84,562110901.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2017-12-27,MOEXREPOUSDE,MOEXREPO USD 19:00,3.38,3.38,3.38,3.38,531961141.0,,,2,,USD,
SNDX,MOEXTL,2017-12-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1744.45,1755.63,1755.63,1739.28,742412956.2,0,0.0,2,401849096605.0,RUB,230358562.699
SNDX,MOEXTN,2017-12-27,Индекс транспорта,Индекс МосБиржи транспорта,1857.73,1865.18,1865.18,1851.14,492528414.5,0,0.0,2,105537718524.0,RUB,56809928.5191
RTSI,OPSI,2017-12-27,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1683.2708,1683.2708,1683.2708,1683.2708,8767724072.83,,,2,2983719165467.56,RUB,
SNDX,RGBEY,2017-12-27,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.26,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2017-12-27,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,141.41,141.4,141.61,141.35,27651695229.9,1796,7.41,2,4535183822110.0,RUB,1.0
SNDX,RGBITR,2017-12-27,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,466.04,466.04,466.71,465.85,27651695229.9,1796,7.41,2,4613482013360.0,RUB,1.0
SNDX,RPGCC,2017-12-27,MOEXREPOGCC,MOEXREPO КСУ 12:30,7.77,,,,40840121000.0,,,2,,RUB,
SNDX,RPGCC1W,2017-12-27,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,7.74,,,,0.0,,,2,,RUB,
