BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2276.3776,2276.3776,2276.3776,2276.3776,106274781.4,,,2,104638913985.0,RUB,0.001
RTSI,EPSI,2017-10-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1286.6006,1286.6006,1286.6006,1286.6006,28358551179.0,,,2,6158003916215.28,RUB,4786259048.171
SNDX,IMOEX,2017-10-25,Индекс МосБиржи,Индекс МосБиржи,2049.48,2063.2,2073.44,2048.78,30312496094.0,,,2,9420771399280.1,RUB,4596659342.065601
RTSI,MCFTR,2017-10-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3032.96,3032.96,3032.96,3032.96,30312496093.65,,,2,9420771399280.1,,
RTSI,MCFTRN,2017-10-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2860.16,2860.16,2860.16,2860.16,30312496093.65,,,2,9420771399280.1,,
RTSI,MCFTRR,2017-10-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2911.56,2911.56,2911.56,2911.56,30312496093.65,,,2,9420771399280.1,,
RTSI,MCXSM,2017-10-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1769.41,1769.41,1769.41,1769.41,2879121621.2,,,2,777651415167.1139,RUB,439497670.3301
RTSI,MEBCTR,2017-10-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18174.13,18174.13,18174.13,18174.13,25895032029.0,,,2,7692811936829.27,RUB,
RTSI,MEBCTRN,2017-10-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17327.39,17327.39,17327.39,17327.39,25895032029.0,,,2,7692811936829.27,RUB,
RTSI,MEBCTRR,2017-10-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17560.6,17560.6,17560.6,17560.6,25895032029.0,,,2,7692811936829.27,RUB,
SNDX,MECHTR,2017-10-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17399.05,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-10-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16912.82,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-10-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17004.36,,,,,,,2,,RUB,
SNDX,MECNTR,2017-10-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7866.37,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-10-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7689.13,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-10-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7727.98,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-10-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2278.41,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-10-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2219.94,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-10-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2231.26,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-10-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8517.4,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-10-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8342.65,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-10-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8377.49,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-10-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7165.33,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-10-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6922.37,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-10-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6970.86,,,,,,,2,,RUB,
