BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.95,8.95,8.95,8.95,,,,2,,EUR,
INAV,AKNXA,2020-04-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.99,11.99,11.99,11.99,,,,2,,USD,
INAV,AKSPA,2020-04-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.61,9.61,9.61,9.61,,,,2,,USD,
RTSI,BPSI,2020-04-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2789.7408,2789.7408,2789.7408,2789.7408,937680774.7,,,2,501098769523.0,RUB,0.001
RTSI,EPSI,2020-04-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1617.1565,1617.1565,1617.1565,1617.1565,33563577537.35,,,2,6321398059866.208,RUB,3908958717.6628
INAV,GPBMA,2020-04-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53601.16,53512.15,53671.43,53512.15,,,,2,,RUB,
INAV,GPBSA,2020-04-10,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53294.43,53181.55,53296.85,53138.63,,,,2,,RUB,
SNDX,IMOEX,2020-04-10,Индекс МосБиржи,Индекс МосБиржи,2677.86,2678.3,2680.89,2656.45,36513692244.2,0,0.0,2,10826204813000.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4573.21,4573.21,4573.21,4573.21,36513692244.25,,,2,10826204812984.65,RUB,
RTSI,MCFTRN,2020-04-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4221.19,4221.19,4221.19,4221.19,36513692244.25,,,2,10826204812984.65,RUB,
