BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1671.8417,1671.8417,1671.8417,1671.8417,156689810.6,,,2,663291013265.0,RUB,0.001
RTSI,EPSI,2014-09-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,919.6256,919.6256,919.6256,919.6256,31756657677.4,,,2,4117232273054.4575,RUB,4477074210.17
SNDX,IMOEX,2014-09-16,Индекс МосБиржи,Индекс МосБиржи,1477.31,1454.13,1483.66,1451.21,34534659889.0,,,2,7036330612381.47,RUB,4762945825.5921
RTSI,MCFTR,2014-09-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1869.78,1869.78,1869.78,1869.78,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1805.01,1805.01,1805.01,1805.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1830.65,1830.65,1830.65,1830.65,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,889.53,,,,3025153658.33,,,2,141346111623.773,,
RTSI,MEBCTR,2014-09-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11681.64,11681.64,11681.64,11681.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11403.96,11403.96,11403.96,11403.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11514.26,11514.26,11514.26,11514.26,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6788.91,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6752.82,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6767.23,,,,,,,2,,RUB,
SNDX,MECNTR,2014-09-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6237.82,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-09-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6226.33,,,,,,,2,,RUB,
