BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1647.6402,1647.6402,1647.6402,1647.6402,955811194.9,,,2,666654647440.0,RUB,0.001
RTSI,EPSI,2014-06-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,918.1118,918.1118,918.1118,918.1118,22627818263.3,,,2,1781813102492.4167,RUB,1940736439.5288
SNDX,IMOEX,2014-06-20,Индекс МосБиржи,Индекс МосБиржи,1486.3,1494.87,1496.0,1480.97,33968939809.0,,,2,6701221459653.83,RUB,4508662235.7023
RTSI,MCFTR,2014-06-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1832.23,1832.23,1832.23,1832.23,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1775.75,1775.75,1775.75,1775.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1798.14,1798.14,1798.14,1798.14,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,878.96,,,,3497644280.25,,,2,277904109102.201,,
RTSI,MEBCTR,2014-06-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11442.42,11442.42,11442.42,11442.42,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11214.39,11214.39,11214.39,11214.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11305.08,11305.08,11305.08,11305.08,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-06-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6726.38,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-06-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6694.85,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-06-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6707.44,,,,,,,2,,RUB,
SNDX,MECNTR,2014-06-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6116.18,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-06-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6114.9,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-06-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6115.41,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-06-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,989.01,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-06-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),988.77,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-06-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),988.87,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-06-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5118.44,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-06-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5111.94,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-06-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5114.54,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-06-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2440.49,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-06-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2434.22,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-06-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2436.69,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-06-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3619.59,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-06-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3615.34,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-06-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3617.03,,,,,,,2,,RUB,
SNDX,MESMTR,2014-06-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,885.07,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-06-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),884.19,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-06-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),884.52,,,,,,,2,,RUB,
SNDX,METLTR,2014-06-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2207.45,,,,,,,2,,RUB,
SNDX,METLTRN,2014-06-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2207.45,,,,,,,2,,RUB,
SNDX,METLTRR,2014-06-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2207.45,,,,,,,2,,RUB,
SNDX,METNTR,2014-06-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,978.22,,,,,,,2,,RUB,
SNDX,METNTRN,2014-06-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),978.22,,,,,,,2,,RUB,
SNDX,METNTRR,2014-06-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),978.22,,,,,,,2,,RUB,
