BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2222.6555,2222.6555,2222.6555,2222.6555,125829882.0,,,2,292745865595.0,RUB,0.001
RTSI,EPSI,2017-08-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1220.1956,1220.1956,1220.1956,1220.1956,18811547915.5,,,2,5861372764643.14,RUB,4803633830.2364
SNDX,IMOEX,2017-08-15,Индекс МосБиржи,Индекс МосБиржи,1950.28,1950.42,1952.6,1938.58,20469517277.0,,,2,9038911026234.87,RUB,4634679116.5022
RTSI,MCFTR,2017-08-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2869.4,2869.4,2869.4,2869.4,0.0,,,2,9038911026234.87,,
RTSI,MCFTRN,2017-08-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2708.28,2708.28,2708.28,2708.28,0.0,,,2,9038911026234.87,,
RTSI,MCFTRR,2017-08-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2756.64,2756.64,2756.64,2756.64,0.0,,,2,9038911026234.87,,
RTSI,MCXSM,2017-08-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1739.58,1739.58,1739.58,1739.58,2969636133.75,,,2,176408678069.602,RUB,101408996.7306
RTSI,MEBCTR,2017-08-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17113.36,17113.36,17113.36,17113.36,0.0,,,2,7434530867711.86,RUB,
RTSI,MEBCTRN,2017-08-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16330.13,16330.13,16330.13,16330.13,0.0,,,2,7434530867711.86,RUB,
RTSI,MEBCTRR,2017-08-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16548.01,16548.01,16548.01,16548.01,0.0,,,2,7434530867711.86,RUB,
