BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2230.962,2230.962,2230.962,2230.962,6935922.0,,,2,293340833945.0,RUB,0.001
RTSI,EPSI,2017-08-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1241.2277,1241.2277,1241.2277,1241.2277,18604266307.2,,,2,5962403484265.613,RUB,4803633830.2364
SNDX,IMOEX,2017-08-28,Индекс МосБиржи,Индекс МосБиржи,1987.15,1978.79,1987.23,1972.76,20300626389.0,,,2,9209782364496.71,RUB,4634679116.5022
RTSI,MCFTR,2017-08-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2923.65,2923.65,2923.65,2923.65,20300626388.55,,,2,9209782364496.71,,
RTSI,MCFTRN,2017-08-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2759.48,2759.48,2759.48,2759.48,20300626388.55,,,2,9209782364496.71,,
RTSI,MCFTRR,2017-08-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2808.75,2808.75,2808.75,2808.75,20300626388.55,,,2,9209782364496.71,,
RTSI,MCXSM,2017-08-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1746.99,1746.99,1746.99,1746.99,3960363690.65,,,2,177160950830.5923,RUB,101408996.7306
RTSI,MEBCTR,2017-08-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17469.37,17469.37,17469.37,17469.37,15685351884.5,,,2,7589194711834.12,RUB,
RTSI,MEBCTRN,2017-08-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16669.85,16669.85,16669.85,16669.85,15685351884.5,,,2,7589194711834.12,RUB,
RTSI,MEBCTRR,2017-08-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16892.26,16892.26,16892.26,16892.26,15685351884.5,,,2,7589194711834.12,RUB,
