BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1600.473,1600.473,1600.473,1600.473,1090269448.7,,,2,781813421000.0,RUB,0.001
RTSI,EPSI,2013-10-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,917.936,917.936,917.936,917.936,15912108601.6,,,2,1544842524287.84,RUB,999999.999999
SNDX,IMOEX,2013-10-07,Индекс МосБиржи,Индекс МосБиржи,1480.2,1474.45,1481.55,1462.85,26517483690.0,,,2,6950268840588.7,RUB,
RTSI,MCFTR,2013-10-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1790.1,1790.1,1790.1,1790.1,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1739.89,1739.89,1739.89,1739.89,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1759.81,1759.81,1759.81,1759.81,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,851.02,,,,1393758035.3,,,2,333927615318.399,,
RTSI,MEBCTR,2013-10-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11301.03,11301.03,11301.03,11301.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11104.48,11104.48,11104.48,11104.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11182.71,11182.71,11182.71,11182.71,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3157.12,3152.25,3158.13,3128.28,22705929043.0,,,2,13457425319987.48,RUB,
SNDX,MICEXBMI,2013-10-07,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1046.66,1041.42,1047.58,1034.54,26613006087.0,,,2,7259574244216.52,RUB,
SNDX,MICEXBORR1W,2013-10-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.98,,,,760581833.96,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.24,,,,115870972.45,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-07,MCX BO ON,ММВБ РЕПО обл 1 день,5.52,,,,88021505306.61,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.49,93.47,93.49,93.47,4426000719.0,925,7.68,2,853605720000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.27,93.28,93.29,93.27,2107976599.0,522,7.17,2,417361870000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.93,110.89,110.93,110.89,2037843490.0,1217,8.15,2,358433550000.0,RUB,
SNDX,MICEXCBIGP,2013-10-07,ММВБ корп обл (вал),ММВБ корп обл (вал),95.4,95.32,95.4,95.32,4426000719.0,925,7.68,2,853605720000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-10-07,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.21,95.16,95.23,95.16,2107976599.0,522,7.17,2,417361870000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-10-07,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.18,113.07,113.18,113.07,2037843490.0,1217,8.15,2,358433550000.0,RUB,
SNDX,MICEXCBITR,2013-10-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,239.82,239.78,239.82,239.77,4426000719.0,925,7.68,2,853605720000.0,RUB,
SNDX,MICEXCBITR3Y,2013-10-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,238.02,238.03,238.05,238.0,2107976599.0,522,7.17,2,417361870000.0,RUB,
SNDX,MICEXCBITR5Y,2013-10-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,274.23,274.14,274.23,274.14,2037843490.0,1217,8.15,2,358433550000.0,RUB,
SNDX,MICEXCGS,2013-10-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5847.32,5849.64,5879.56,5820.58,765400760.0,,,2,58371519434.26,RUB,
SNDX,MICEXCHM,2013-10-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6165.69,6179.82,6201.97,6146.67,640274807.0,,,2,30207079656.58,RUB,
