BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1808.4916,1808.4916,1808.4916,1808.4916,568339624.5,,,2,712314790760.0,RUB,0.001
RTSI,EPSI,2015-09-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1104.0146,1104.0146,1104.0146,1104.0146,20369075689.0,,,2,5276236184937.051,RUB,4779136186.3588
SNDX,IMOEX,2015-09-17,Индекс МосБиржи,Индекс МосБиржи,1729.2,1731.81,1735.5,1722.44,23027197955.0,,,2,8064461321562.0,RUB,4663700558.9429
RTSI,MCFTR,2015-09-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2303.68,2303.68,2303.68,2303.68,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2206.88,2206.88,2206.88,2206.88,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2241.83,2241.83,2241.83,2241.83,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1155.7,,,,2887304619.1,,,2,897294621455.065,,
RTSI,MEBCTR,2015-09-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14266.77,14266.77,14266.77,14266.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13819.06,13819.06,13819.06,13819.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13975.52,13975.52,13975.52,13975.52,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-09-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14022.28,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-09-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13876.63,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-09-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13918.4,,,,,,,2,,RUB,
SNDX,MECNTR,2015-09-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6807.59,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-09-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6724.86,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-09-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6749.19,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-09-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,981.38,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-09-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),970.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-09-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),973.83,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-09-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5909.76,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-09-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5856.86,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-09-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5872.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-09-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4711.55,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-09-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4648.3,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-09-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4667.71,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-09-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4984.24,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-09-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4919.13,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-09-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4936.75,,,,,,,2,,RUB,
SNDX,MESMTR,2015-09-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1262.72,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-09-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1246.04,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-09-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1250.83,,,,,,,2,,RUB,
SNDX,METLTR,2015-09-17,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1975.76,,,,,,,2,,RUB,
SNDX,METLTRN,2015-09-17,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1936.3,,,,,,,2,,RUB,
SNDX,METLTRR,2015-09-17,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1947.15,,,,,,,2,,RUB,
SNDX,METNTR,2015-09-17,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,706.16,,,,,,,2,,RUB,
SNDX,METNTRN,2015-09-17,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),700.34,,,,,,,2,,RUB,
SNDX,METNTRR,2015-09-17,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),701.81,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-09-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3904.95,3909.12,3925.11,3883.68,17244564086.0,,,2,15182271086331.21,RUB,3746.4011
SNDX,MICEXBMI,2015-09-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1221.92,1223.88,1226.36,1217.43,23269399985.0,,,2,8243767228975.1,RUB,6746552174.1802
SNDX,MICEXBORR1W,2015-09-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.23,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2015-09-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,12.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-09-17,MCX BO ON,ММВБ РЕПО обл 1 день,11.68,,,,45666160549.9,,,2,,RUB,
