BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-04-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.11,11.13,11.13,11.08,,,,2,,USD,
INAV,AKSPA,2019-04-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.01,10.01,10.01,10.0,,,,2,,USD,
RTSI,BPSI,2019-04-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2511.2323,2511.2323,2511.2323,2511.2323,123270250.2,,,2,51012031021.0,RUB,0.001
RTSI,EPSI,2019-04-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1572.5234,1572.5234,1572.5234,1572.5234,53951098437.7,,,2,6361584506499.72,RUB,4045462638.7413
SNDX,IMOEX,2019-04-09,Индекс МосБиржи,Индекс МосБиржи,2570.28,2563.85,2574.07,2556.37,55676482740.1,0,0.0,2,10150064256300.0,RUB,3949018641.27
RTSI,MCFTR,2019-04-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4073.81,4073.81,4073.81,4073.81,55676482740.1,,,2,10150064256260.13,RUB,
RTSI,MCFTRN,2019-04-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3802.44,3802.44,3802.44,3802.44,55676482740.1,,,2,10150064256260.13,RUB,
RTSI,MCFTRR,2019-04-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3876.08,3876.08,3876.08,3876.08,55676482740.1,,,2,10150064256260.13,RUB,
RTSI,MCXSM,2019-04-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1510.59,1510.59,1510.59,1510.59,1499922152.13,,,2,333972085172.5185,RUB,221086720.7379
RTSI,MEBCTR,2019-04-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25579.68,25579.68,25579.68,25579.68,49190486331.7,,,2,8295884780604.79,RUB,
RTSI,MEBCTRN,2019-04-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24134.25,24134.25,24134.25,24134.25,49190486331.7,,,2,8295884780604.79,RUB,
RTSI,MEBCTRR,2019-04-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24493.2,24493.2,24493.2,24493.2,49190486331.7,,,2,8295884780604.79,RUB,
SNDX,MECHTR,2019-04-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19704.35,19704.35,19704.35,19704.35,,,,2,,RUB,
SNDX,MECHTRN,2019-04-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18946.29,18946.29,18946.29,18946.29,,,,2,,RUB,
SNDX,MECHTRR,2019-04-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19076.59,19076.59,19076.59,19076.59,,,,2,,RUB,
SNDX,MECNTR,2019-04-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6866.39,6866.39,6866.39,6866.39,,,,2,,RUB,
SNDX,MECNTRN,2019-04-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6673.56,6673.56,6673.56,6673.56,,,,2,,RUB,
SNDX,MECNTRR,2019-04-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6712.42,6712.42,6712.42,6712.42,,,,2,,RUB,
SNDX,MEEUTR,2019-04-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2188.24,2188.24,2188.24,2188.24,,,,2,,RUB,
SNDX,MEEUTRN,2019-04-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2111.33,2111.33,2111.33,2111.33,,,,2,,RUB,
SNDX,MEEUTRR,2019-04-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2124.95,2124.95,2124.95,2124.95,,,,2,,RUB,
SNDX,MEFNTR,2019-04-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7564.23,7564.23,7564.23,7564.23,,,,2,,RUB,
SNDX,MEFNTRN,2019-04-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7350.35,7350.35,7350.35,7350.35,,,,2,,RUB,
SNDX,MEFNTRR,2019-04-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7388.84,7388.84,7388.84,7388.84,,,,2,,RUB,
SNDX,MEMMTR,2019-04-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9149.33,9149.33,9149.33,9149.33,,,,2,,RUB,
SNDX,MEMMTRN,2019-04-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8692.72,8692.72,8692.72,8692.72,,,,2,,RUB,
SNDX,MEMMTRR,2019-04-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8773.07,8773.07,8773.07,8773.07,,,,2,,RUB,
SNDX,MEOGTR,2019-04-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9199.24,9199.24,9199.24,9199.24,,,,2,,RUB,
SNDX,MEOGTRN,2019-04-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8870.66,8870.66,8870.66,8870.66,,,,2,,RUB,
SNDX,MEOGTRR,2019-04-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8930.09,8930.09,8930.09,8930.09,,,,2,,RUB,
SNDX,MESMTR,2019-04-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1938.13,1938.13,1938.13,1938.13,,,,2,,RUB,
SNDX,MESMTRN,2019-04-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1867.09,1867.09,1867.09,1867.09,,,,2,,RUB,
SNDX,MESMTRR,2019-04-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1880.37,1880.37,1880.37,1880.37,,,,2,,RUB,
SNDX,METLTR,2019-04-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2842.55,2842.55,2842.55,2842.55,,,,2,,RUB,
SNDX,METLTRN,2019-04-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2659.58,2659.58,2659.58,2659.58,,,,2,,RUB,
SNDX,METLTRR,2019-04-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2691.4,2691.4,2691.4,2691.4,,,,2,,RUB,
SNDX,METNTR,2019-04-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1897.3,1897.3,1897.3,1897.3,,,,2,,RUB,
SNDX,METNTRN,2019-04-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1822.97,1822.97,1822.97,1822.97,,,,2,,RUB,
SNDX,METNTRR,2019-04-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1834.64,1834.64,1834.64,1834.64,,,,2,,RUB,
SNDX,MOEX10,2019-04-09,Индекс МосБиржи 10,Индекс МосБиржи 10,4584.61,4579.24,4602.43,4565.15,48587515663.0,0,0.0,2,21922354715400.0,RUB,4466.5
RTSI,MOEXBC,2019-04-09,Индекс голубых фишек,Индекс МосБиржи голубых фишек,17339.97,17288.76,17361.92,17234.45,49190486331.7,0,0.0,2,8295884780600.0,RUB,478425543.918
SNDX,MOEXBMI,2019-04-09,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1837.8,1831.69,1840.07,1827.96,56369947539.4,0,0.0,2,12119532029600.0,RUB,6594599000.8
SNDX,MOEXCH,2019-04-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15152.83,15176.78,15254.93,15092.39,103478079.0,0,0.0,2,111072300981.0,RUB,7330134.6415
SNDX,MOEXCN,2019-04-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5674.51,5657.85,5675.48,5647.23,1014663380.0,0,0.0,2,200347003989.0,RUB,35306456.8602
SNDX,MOEXEU,2019-04-09,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1723.56,1709.52,1723.56,1709.45,964303965.1,0,0.0,2,234827279778.0,RUB,136245235.694
SNDX,MOEXFN,2019-04-09,Индекс финансов,Индекс МосБиржи финансов,6243.83,6221.42,6270.93,6220.77,31213933482.2,0,0.0,2,269310134157.0,RUB,43132227.9027
SNDX,MOEXINN,2019-04-09,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,325.39,326.79,328.45,324.68,13628972.6,0,0.0,2,1176925615.93,RUB,3616979.234
SNDX,MOEXMM,2019-04-09,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6498.06,6516.06,6522.2,6469.53,5070059854.53,0,0.0,2,1122579109970.0,RUB,172755994.012
SNDX,MOEXOG,2019-04-09,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7209.71,7209.34,7221.29,7173.11,17014152633.2,0,0.0,2,1714971625510.0,RUB,237869810.487
SNDX,MOEXREPO,2019-04-09,MXREPO,MOEXREPO обл 12:30,7.44,7.44,7.44,7.44,323338841492.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-04-09,MOEXREPO1W,MOEXREPO 1 неделя 12:30,7.63,7.63,7.63,7.63,51733199410.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-04-09,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,7.6,7.6,7.6,7.6,10474805164.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-04-09,MXREPOE,MOEXREPO обл 19:00,7.46,7.46,7.46,7.46,166936041909.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-04-09,MXREPOEQ,MOEXREPO акц 12:30,7.6,7.6,7.6,7.6,62158885222.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-04-09,MXREPOEQE,MOEXREPO акц 19:00,7.49,7.49,7.49,7.49,18844848490.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-04-09,MOEXREPOUSD,MOEXREPO USD 12:30,2.34,2.34,2.34,2.34,1093841435.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-04-09,MOEXREPOUSDE,MOEXREPO USD 19:00,2.04,2.04,2.04,2.04,879552869.0,,,2,,USD,
SNDX,MOEXTL,2019-04-09,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1814.81,1817.75,1825.27,1811.07,510141413.7,0,0.0,2,312999274602.0,RUB,172469499.126
SNDX,MOEXTN,2019-04-09,Индекс транспорта,Индекс МосБиржи транспорта,1449.2,1463.86,1464.66,1444.73,286915844.7,0,0.0,2,65942532384.8,RUB,45502741.7033
RTSI,MRRT,2019-04-09,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2068.3,2068.3,2068.3,2068.3,,,,2,,RUB,
RTSI,MRSV,2019-04-09,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2064.24,2064.24,2064.24,2064.24,,,,2,,RUB,
RTSI,OPSI,2019-04-09,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1805.2391,1805.2391,1805.2391,1805.2391,5211576490.42,,,2,3217059034028.42,RUB,
SNDX,RGBEY,2019-04-09,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.07,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2019-04-09,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,137.03,136.75,137.08,136.75,19088759587.3,1872,8.16,2,4721117162040.0,RUB,1.0
SNDX,RGBITR,2019-04-09,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,495.99,495.0,496.18,495.0,19088759587.3,1872,8.16,2,4808332662100.0,RUB,1.0
SNDX,RPGCC,2019-04-09,MOEXREPOGCC,MOEXREPO КСУ 12:30,7.64,7.64,7.64,7.64,37233360000.0,,,2,,RUB,
SNDX,RPGCC1W,2019-04-09,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,7.67,7.67,7.67,7.67,14047537000.0,,,2,,RUB,
SNDX,RPGCC1WE,2019-04-09,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,7.55,7.55,7.55,7.55,3966754000.0,,,2,,RUB,
SNDX,RPGCCE,2019-04-09,MOEXREPOGCCE,MOEXREPO КСУ 19:00,7.37,7.37,7.37,7.37,37703169000.0,,,2,,RUB,
RTSI,RTSCH,2019-04-09,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,243.63,243.97,245.52,242.8,1595414.0861,0,0.0,2,1712500998.01,USD,7029146.2905
RTSI,RTSCR,2019-04-09,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,198.16,197.54,198.34,197.54,15643972.7597,0,0.0,2,3088928934.13,USD,15588091.9446
RTSI,RTSEU,2019-04-09,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,67.37,66.81,67.49,66.81,14867536.6229,0,0.0,2,3620542182.24,USD,53742216.0957
RTSI,RTSFN,2019-04-09,Индекс РТС финансов,Индекс РТС финансов,167.37,166.74,168.46,166.74,481253127.631,0,0.0,2,4152195186.79,USD,24807985.0805
RTSI,RTSI,2019-04-09,Индекс РТС,Индекс РТС,1248.38,1244.9,1252.88,1242.97,858414126.801,0,0.0,2,156492618009.0,USD,125357008.681
RTSI,RTSMM,2019-04-09,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,210.6,211.15,211.72,209.83,78169647.0155,0,0.0,2,17307806079.4,USD,82182538.9463
RTSI,RTSOG,2019-04-09,Индекс РТС нефти и газа,Индекс РТС нефти и газа,215.81,215.76,216.52,214.94,262322407.184,0,0.0,2,26441251278.0,USD,122521670.525
RTSI,RTSSM,2019-04-09,RTS SMID Index,Индекс РТС средней и малой капитализации,1094.21,1094.21,1094.21,1094.21,23125641.22,,,2,5149146313.8516,USD,4705794.1913
RTSI,RTSTL,2019-04-09,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,85.79,85.91,86.46,85.53,7865306.4029,0,0.0,2,4825789736.96,USD,56252845.4698
RTSI,RTSTN,2019-04-09,Индекс РТС транспорта,Индекс РТС транспорта,54.6,55.14,55.24,54.38,4423638.17131,0,0.0,2,1016694995.27,USD,18622272.8659
RTSI,RTSTR,2019-04-09,RTS Total Return,Индекс РТС полной доходности «брутто»,1977.35,1977.35,1977.35,1977.35,858414126.84,,,2,156492618008.72,USD,
