BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1660.549,1660.549,1660.549,1660.549,767514247.7,,,2,668495636440.0,RUB,0.001
RTSI,EPSI,2014-07-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,867.2804,867.2804,867.2804,867.2804,23969550450.8,,,2,1683162621473.0413,RUB,1940736439.5288
SNDX,IMOEX,2014-07-22,Индекс МосБиржи,Индекс МосБиржи,1405.97,1386.14,1414.21,1386.14,35820774896.0,,,2,6339040079280.09,RUB,4508662235.7023
RTSI,MCFTR,2014-07-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1779.33,1779.33,1779.33,1779.33,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1717.71,1717.71,1717.71,1717.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1742.11,1742.11,1742.11,1742.11,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,844.93,,,,3742872390.24,,,2,267146175232.0,,
RTSI,MEBCTR,2014-07-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11092.39,11092.39,11092.39,11092.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10828.72,10828.72,10828.72,10828.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10933.46,10933.46,10933.46,10933.46,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6668.98,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-07-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6633.53,,,,,,,2,,RUB,
