BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-03-02,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.06,10.16,10.28,9.94,,,,2,,EUR,
INAV,AKNXA,2020-03-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.34,12.32,12.52,12.31,,,,2,,USD,
INAV,AKSPA,2020-03-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.17,10.23,10.29,10.16,,,,2,,USD,
RTSI,BPSI,2020-03-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2821.0306,2821.0306,2821.0306,2821.0306,79182057.0,,,2,259588136920.0,RUB,0.001
RTSI,EPSI,2020-03-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1678.1534,1678.1534,1678.1534,1678.1534,129902958974.85,,,2,6366203134384.336,RUB,3793576507.646
INAV,GPBMA,2020-03-02,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54217.69,54237.36,54325.92,54159.32,,,,2,,RUB,
INAV,GPBSA,2020-03-02,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53132.72,53299.15,53342.07,53101.89,,,,2,,RUB,
SNDX,IMOEX,2020-03-02,Индекс МосБиржи,Индекс МосБиржи,2765.77,2829.47,2875.3,2714.36,144560659500.0,0,0.0,2,10707700592500.0,RUB,3871514068.41
RTSI,MCFTR,2020-03-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4717.23,4717.23,4717.23,4717.23,144560659499.8,,,2,10707700592482.67,RUB,
RTSI,MCFTRN,2020-03-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4354.97,4354.97,4354.97,4354.97,144560659499.8,,,2,10707700592482.67,RUB,
RTSI,MCFTRR,2020-03-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4445.81,4445.81,4445.81,4445.81,144560659499.8,,,2,10707700592482.67,RUB,
RTSI,MCXSM,2020-03-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1697.28,1697.28,1697.28,1697.28,13516474298.46,,,2,200606413111.1886,RUB,118192672.6585
RTSI,MEBCTR,2020-03-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29223.99,29223.99,29223.99,29223.99,114514489260.0,,,2,8481721095681.21,RUB,
RTSI,MEBCTRN,2020-03-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27278.17,27278.17,27278.17,27278.17,114514489260.0,,,2,8481721095681.21,RUB,
RTSI,MEBCTRR,2020-03-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27723.56,27723.56,27723.56,27723.56,114514489260.0,,,2,8481721095681.21,RUB,
SNDX,MECHTR,2020-03-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22054.58,22054.58,22054.58,22054.58,,,,2,,RUB,
SNDX,MECHTRN,2020-03-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20909.42,20909.42,20909.42,20909.42,,,,2,,RUB,
SNDX,MECHTRR,2020-03-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21092.92,21092.92,21092.92,21092.92,,,,2,,RUB,
SNDX,MECNTR,2020-03-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7386.81,7386.81,7386.81,7386.81,,,,2,,RUB,
SNDX,MECNTRN,2020-03-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7130.13,7130.13,7130.13,7130.13,,,,2,,RUB,
SNDX,MECNTRR,2020-03-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7178.25,7178.25,7178.25,7178.25,,,,2,,RUB,
SNDX,MEEUTR,2020-03-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2939.91,2939.91,2939.91,2939.91,,,,2,,RUB,
SNDX,MEEUTRN,2020-03-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2804.12,2804.12,2804.12,2804.12,,,,2,,RUB,
SNDX,MEEUTRR,2020-03-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2826.61,2826.61,2826.61,2826.61,,,,2,,RUB,
SNDX,MEFNTR,2020-03-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8711.47,8711.47,8711.47,8711.47,,,,2,,RUB,
SNDX,MEFNTRN,2020-03-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8397.44,8397.44,8397.44,8397.44,,,,2,,RUB,
SNDX,MEFNTRR,2020-03-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8450.52,8450.52,8450.52,8450.52,,,,2,,RUB,
SNDX,MEMMTR,2020-03-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,10744.3,10744.3,10744.3,10744.3,,,,2,,RUB,
SNDX,MEMMTRN,2020-03-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10063.13,10063.13,10063.13,10063.13,,,,2,,RUB,
SNDX,MEMMTRR,2020-03-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10175.46,10175.46,10175.46,10175.46,,,,2,,RUB,
