BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2261.064,2261.064,2261.064,2261.064,299638321.9,,,2,103934985505.0,RUB,0.001
RTSI,EPSI,2017-10-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1311.5179,1311.5179,1311.5179,1311.5179,18356979214.5,,,2,6277264505996.402,RUB,4786259048.171
SNDX,IMOEX,2017-10-10,Индекс МосБиржи,Индекс МосБиржи,2086.91,2096.35,2096.35,2084.49,20851365341.0,,,2,9592809380062.64,RUB,4596659342.065601
RTSI,MCFTR,2017-10-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3080.18,3080.18,3080.18,3080.18,20851365341.35,,,2,9592809380062.64,,
RTSI,MCFTRN,2017-10-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2905.84,2905.84,2905.84,2905.84,20851365341.35,,,2,9592809380062.64,,
RTSI,MCFTRR,2017-10-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2957.91,2957.91,2957.91,2957.91,20851365341.35,,,2,9592809380062.64,,
RTSI,MCXSM,2017-10-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1777.81,1777.81,1777.81,1777.81,2561143852.95,,,2,781341765608.5876,RUB,439497670.3301
RTSI,MEBCTR,2017-10-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18497.76,18497.76,18497.76,18497.76,14433765073.7,,,2,7851358428146.72,RUB,
RTSI,MEBCTRN,2017-10-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17643.21,17643.21,17643.21,17643.21,14433765073.7,,,2,7851358428146.72,RUB,
RTSI,MEBCTRR,2017-10-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17879.69,17879.69,17879.69,17879.69,14433765073.7,,,2,7851358428146.72,RUB,
SNDX,MECHTR,2017-10-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17621.45,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-10-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17135.67,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-10-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17227.53,,,,,,,2,,RUB,
SNDX,MECNTR,2017-10-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8112.81,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-10-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7930.03,,,,,,,2,,RUB,
