BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1377.0608,1377.0608,1377.0608,1377.0608,0.0,,,2,810712402865.85,RUB,0.001
RTSI,EPSI,2011-04-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1113.5619,1113.5619,1113.5619,1113.5619,0.0,,,2,1037479695618.56,RUB,999999.999999
SNDX,IMOEX,2011-04-22,Индекс МосБиржи,Индекс МосБиржи,1793.96,1780.6,1797.53,1780.14,23791974843.0,,,2,,RUB,
RTSI,MCFTR,2011-04-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1984.02,1984.02,1984.02,1984.02,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1954.35,1954.35,1954.35,1954.35,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1966.17,1966.17,1966.17,1966.17,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12586.11,12586.11,12586.11,12586.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12539.78,12539.78,12539.78,12539.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12558.3,12558.3,12558.3,12558.3,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-22,Индекс МосБиржи 10,Индекс МосБиржи 10,4088.59,4062.8,4099.34,4058.23,22076618148.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.74,,,,11798008254.77,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.93,,,,1235330445.27,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-22,MCX BO ON,ММВБ РЕПО обл 1 день,3.41,,,,167862223932.02,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.54,95.54,95.54,95.52,5237916131.0,752,6.63,2,,RUB,
