BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-05-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2171.1818,2171.1818,2171.1818,2171.1818,487795162.0,,,2,364758083685.0,RUB,0.001
RTSI,EPSI,2017-05-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1252.0842,1252.0842,1252.0842,1252.0842,28702333036.3,,,2,6277125119420.366,RUB,5013340874.5705
SNDX,IMOEX,2017-05-16,Индекс МосБиржи,Индекс МосБиржи,1992.94,2000.2,2002.25,1987.21,30635088434.0,,,2,9531435666167.13,RUB,4782605957.6012
RTSI,MCFTR,2017-05-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2819.83,2819.83,2819.83,2819.83,0.0,,,2,9531435666167.12,,
RTSI,MCFTRN,2017-05-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2677.09,2677.09,2677.09,2677.09,0.0,,,2,9531435666167.12,,
RTSI,MCFTRR,2017-05-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2722.76,2722.76,2722.76,2722.76,0.0,,,2,9531435666167.12,,
RTSI,MCXSM,2017-05-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1702.44,1702.44,1702.44,1702.44,5191757440.95,,,2,286405316497.6243,RUB,168232741.4743
RTSI,MEBCTR,2017-05-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17007.75,17007.75,17007.75,17007.75,0.0,,,2,7964308806210.31,RUB,
RTSI,MEBCTRN,2017-05-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16326.24,16326.24,16326.24,16326.24,0.0,,,2,7964308806210.31,RUB,
RTSI,MEBCTRR,2017-05-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16530.94,16530.94,16530.94,16530.94,0.0,,,2,7964308806210.31,RUB,
SNDX,MECHTR,2017-05-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16677.35,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-05-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16281.59,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-05-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16360.3,,,,,,,2,,RUB,
SNDX,MECNTR,2017-05-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7220.67,,,,,,,2,,RUB,
